series,metric,step,value
baseline,grad_norm,6752,0.339500
baseline,grad_norm,6784,0.340800
baseline,grad_norm,6816,0.340200
baseline,grad_norm,6848,0.340200
baseline,grad_norm,6880,0.333600
baseline,grad_norm,6912,0.328200
baseline,grad_norm,6944,0.334600
baseline,grad_norm,6976,0.335100
baseline,grad_norm,7008,0.338100
baseline,grad_norm,7040,0.328500
baseline,grad_norm,7072,0.331500
baseline,grad_norm,7104,0.327200
baseline,grad_norm,7136,0.332300
baseline,grad_norm,7168,0.332600
baseline,grad_norm,7200,0.338700
baseline,grad_norm,7232,0.326300
baseline,grad_norm,7264,0.332400
baseline,grad_norm,7296,0.333400
baseline,grad_norm,7328,0.331000
baseline,grad_norm,7360,0.336000
baseline,grad_norm,7392,0.337200
baseline,grad_norm,7424,0.325200
baseline,grad_norm,7456,0.326500
baseline,grad_norm,7488,0.321100
baseline,grad_norm,7520,0.320600
baseline,grad_norm,7552,0.329200
baseline,grad_norm,7584,0.323300
baseline,grad_norm,7616,0.325400
baseline,grad_norm,7648,0.341200
baseline,grad_norm,7680,0.321700
baseline,grad_norm,7712,0.346100
baseline,grad_norm,7744,0.325900
baseline,grad_norm,7776,0.328600
baseline,grad_norm,7808,0.327400
baseline,grad_norm,7840,0.336100
baseline,grad_norm,7872,0.327400
baseline,grad_norm,7904,0.333000
baseline,grad_norm,7936,0.322700
baseline,grad_norm,7968,0.328200
baseline,grad_norm,8000,0.319400
baseline,grad_norm,8032,0.322900
baseline,grad_norm,8064,0.324500
baseline,grad_norm,8096,0.331200
baseline,grad_norm,8128,0.333900
baseline,grad_norm,8160,0.321200
baseline,grad_norm,8192,0.326100
baseline,grad_norm,8224,0.309500
baseline,grad_norm,8256,0.319000
baseline,grad_norm,8288,0.320400
baseline,grad_norm,8320,0.333000
baseline,grad_norm,8352,0.322100
baseline,grad_norm,8384,0.326600
baseline,grad_norm,8416,0.319800
baseline,grad_norm,8448,0.324300
baseline,grad_norm,8480,0.329000
baseline,grad_norm,8512,0.328900
baseline,grad_norm,8544,0.324900
baseline,grad_norm,8576,0.331000
baseline,grad_norm,8608,0.326300
baseline,grad_norm,8640,0.335200
baseline,grad_norm,8672,0.334100
baseline,grad_norm,8704,0.358900
baseline,grad_norm,8736,0.363900
baseline,grad_norm,8768,0.324900
baseline,grad_norm,8800,0.323000
baseline,grad_norm,8832,0.317900
baseline,grad_norm,8864,0.325500
baseline,grad_norm,8896,0.326100
baseline,grad_norm,8928,0.323200
baseline,grad_norm,8960,0.331000
baseline,grad_norm,8992,0.321600
baseline,grad_norm,9024,0.359600
baseline,grad_norm,9056,0.318500
baseline,grad_norm,9088,0.321400
baseline,grad_norm,9120,0.324600
baseline,grad_norm,9152,0.319700
baseline,grad_norm,9184,0.331000
baseline,grad_norm,9216,0.327100
baseline,grad_norm,9248,0.327200
baseline,grad_norm,9280,0.325300
baseline,grad_norm,9312,0.317900
baseline,grad_norm,9344,0.324600
baseline,grad_norm,9376,0.325600
baseline,grad_norm,9408,0.316500
baseline,grad_norm,9440,0.328700
baseline,grad_norm,9472,0.324500
baseline,grad_norm,9504,0.328400
baseline,grad_norm,9536,0.317600
baseline,grad_norm,9568,0.324300
baseline,grad_norm,9600,0.320200
baseline,grad_norm,9632,0.319500
baseline,grad_norm,9664,0.317500
baseline,grad_norm,9696,0.313500
baseline,grad_norm,9728,0.322300
baseline,grad_norm,9760,0.314700
baseline,grad_norm,9792,0.322700
baseline,grad_norm,9824,0.331100
baseline,grad_norm,9856,0.318900
baseline,grad_norm,9888,0.323700
baseline,grad_norm,9920,0.319700
baseline,grad_norm,9952,0.325600
baseline,grad_norm,9984,0.327900
baseline,grad_norm,10016,0.319800
baseline,grad_norm,10048,0.332900
baseline,grad_norm,10080,0.318000
baseline,grad_norm,10112,0.319400
baseline,grad_norm,10144,0.314300
baseline,grad_norm,10176,0.323300
baseline,grad_norm,10208,0.329000
baseline,grad_norm,10240,0.319000
baseline,grad_norm,10272,0.317000
baseline,grad_norm,10304,0.314100
baseline,grad_norm,10336,0.314400
baseline,grad_norm,10368,0.327500
baseline,grad_norm,10400,0.323000
baseline,grad_norm,10432,0.335600
baseline,grad_norm,10464,0.321300
baseline,grad_norm,10496,0.320500
baseline,grad_norm,10528,0.325100
baseline,grad_norm,10560,0.332200
baseline,grad_norm,10592,0.321700
baseline,grad_norm,10624,0.324400
baseline,grad_norm,10656,0.315800
baseline,grad_norm,10688,0.323800
baseline,grad_norm,10720,0.331500
baseline,grad_norm,10752,0.321600
baseline,grad_norm,10784,0.324100
baseline,grad_norm,10816,0.321200
baseline,grad_norm,10848,0.316500
baseline,grad_norm,10880,0.312500
baseline,grad_norm,10912,0.331700
baseline,grad_norm,10944,0.322600
baseline,grad_norm,10976,0.318800
baseline,grad_norm,11008,0.317000
baseline,grad_norm,11040,0.312600
baseline,grad_norm,11072,0.318500
baseline,grad_norm,11104,0.328700
baseline,grad_norm,11136,0.328900
baseline,grad_norm,11168,0.319000
baseline,grad_norm,11200,0.319900
baseline,grad_norm,11232,0.316400
baseline,grad_norm,11264,0.321000
baseline,grad_norm,11296,0.320500
baseline,grad_norm,11328,0.320600
baseline,grad_norm,11360,0.329900
baseline,grad_norm,11392,0.314700
baseline,grad_norm,11424,0.320500
baseline,grad_norm,11456,0.328400
baseline,grad_norm,11488,0.317500
baseline,grad_norm,11520,0.319800
baseline,grad_norm,11552,0.326000
baseline,grad_norm,11584,0.323700
baseline,grad_norm,11616,0.325800
baseline,grad_norm,11648,0.325700
baseline,grad_norm,11680,0.319900
baseline,grad_norm,11712,0.325400
baseline,grad_norm,11744,0.320300
baseline,grad_norm,11776,0.315000
baseline,grad_norm,11808,0.314300
baseline,grad_norm,11840,0.315200
baseline,grad_norm,11872,0.320900
baseline,grad_norm,11904,0.320700
baseline,grad_norm,11936,0.317900
baseline,grad_norm,11968,0.363200
baseline,grad_norm,12000,0.320900
baseline,grad_norm,12032,0.313300
baseline,grad_norm,12064,0.315500
baseline,grad_norm,12096,0.314000
baseline,grad_norm,12128,0.317100
baseline,grad_norm,12160,0.322600
baseline,grad_norm,12192,0.322000
baseline,grad_norm,12224,0.317000
baseline,grad_norm,12256,0.313200
baseline,grad_norm,12288,0.316100
baseline,grad_norm,12320,0.315300
baseline,grad_norm,12352,0.318600
baseline,grad_norm,12384,0.321700
baseline,grad_norm,12416,0.327800
baseline,grad_norm,12448,0.321500
baseline,grad_norm,12480,0.327200
baseline,grad_norm,12512,0.335100
baseline,grad_norm,12544,0.317100
baseline,grad_norm,12576,0.313500
baseline,grad_norm,12608,0.313300
baseline,grad_norm,12640,0.308300
baseline,grad_norm,12672,0.329000
baseline,grad_norm,12704,0.317300
baseline,grad_norm,12736,0.316400
baseline,grad_norm,12768,0.314800
baseline,grad_norm,12800,0.322300
baseline,grad_norm,12832,0.333200
baseline,grad_norm,12864,0.318000
baseline,grad_norm,12896,0.308400
baseline,grad_norm,12928,0.319200
baseline,grad_norm,12960,0.313800
baseline,grad_norm,12992,0.313400
baseline,grad_norm,13024,0.318600
baseline,grad_norm,13056,0.324700
baseline,grad_norm,13088,0.318800
baseline,grad_norm,13120,0.318200
baseline,grad_norm,13152,0.314500
baseline,grad_norm,13184,0.323100
baseline,grad_norm,13216,0.319300
baseline,grad_norm,13248,0.321000
baseline,grad_norm,13280,0.319800
baseline,grad_norm,13312,0.312400
baseline,grad_norm,13344,0.312200
baseline,grad_norm,13376,0.317900
baseline,grad_norm,13408,0.340800
baseline,grad_norm,13440,0.324800
baseline,grad_norm,13472,0.315200
baseline,grad_norm,13504,0.315800
baseline,grad_norm,13536,0.317800
baseline,grad_norm,13568,0.334900
baseline,grad_norm,13600,0.315100
baseline,grad_norm,13632,0.315100
baseline,grad_norm,13664,0.312600
baseline,grad_norm,13696,0.320600
baseline,grad_norm,13728,0.314000
baseline,grad_norm,13760,0.316300
baseline,grad_norm,13792,0.313400
baseline,grad_norm,13824,0.317700
baseline,grad_norm,13856,0.313200
baseline,grad_norm,13888,0.320100
baseline,grad_norm,13920,0.316500
baseline,grad_norm,13952,0.319600
baseline,grad_norm,13984,0.321000
baseline,grad_norm,14016,0.321800
baseline,grad_norm,14048,0.317600
baseline,grad_norm,14080,0.326600
baseline,grad_norm,14112,0.321800
baseline,grad_norm,14144,0.317800
baseline,grad_norm,14176,0.318500
baseline,grad_norm,14208,0.315100
baseline,grad_norm,14240,0.318000
baseline,grad_norm,14272,0.323800
baseline,grad_norm,14304,0.321000
baseline,grad_norm,14336,0.319600
baseline,grad_norm,14368,0.318200
baseline,grad_norm,14400,0.320800
baseline,grad_norm,14432,0.317400
baseline,grad_norm,14464,0.371900
baseline,grad_norm,14496,0.313800
baseline,grad_norm,14528,0.313400
baseline,grad_norm,14560,0.319100
baseline,grad_norm,14592,0.313300
baseline,grad_norm,14624,0.311000
baseline,grad_norm,14656,0.322200
baseline,grad_norm,14688,0.328800
baseline,grad_norm,14720,0.315200
baseline,grad_norm,14752,0.317000
baseline,grad_norm,14784,0.326200
baseline,grad_norm,14816,0.316500
baseline,grad_norm,14848,0.313200
baseline,grad_norm,14880,0.309900
baseline,grad_norm,14912,0.314900
baseline,grad_norm,14944,0.315100
baseline,grad_norm,14976,0.313000
baseline,grad_norm,15008,0.314200
baseline,grad_norm,15040,0.321800
baseline,grad_norm,15072,0.315900
baseline,grad_norm,15104,0.316400
baseline,grad_norm,15136,0.320400
baseline,grad_norm,15168,0.325400
baseline,grad_norm,15200,0.319300
baseline,grad_norm,15232,0.317700
baseline,grad_norm,15264,0.314700
baseline,grad_norm,15296,0.322200
baseline,grad_norm,15328,0.317100
baseline,grad_norm,15360,0.315800
baseline,grad_norm,15392,0.318300
baseline,grad_norm,15424,0.322900
baseline,grad_norm,15456,0.322900
baseline,grad_norm,15488,0.359100
baseline,grad_norm,15520,0.312200
baseline,grad_norm,15552,0.323600
baseline,grad_norm,15584,0.326200
baseline,grad_norm,15616,0.318300
baseline,grad_norm,15648,0.320000
baseline,grad_norm,15680,0.326600
baseline,grad_norm,15712,0.320200
baseline,grad_norm,15744,0.324400
baseline,grad_norm,15776,0.323000
baseline,grad_norm,15808,0.317600
baseline,grad_norm,15840,0.319300
baseline,grad_norm,15872,0.323900
baseline,grad_norm,15904,0.324000
baseline,grad_norm,15936,0.327200
baseline,grad_norm,15968,0.744500
baseline,grad_norm,16000,0.350200
baseline,grad_norm,16032,0.319100
