series,metric,step,value
stream_str5,grad_norm,12352,0.350600
stream_str5,grad_norm,12384,0.359900
stream_str5,grad_norm,12416,0.374000
stream_str5,grad_norm,12448,0.358000
stream_str5,grad_norm,12480,0.361300
stream_str5,grad_norm,12512,0.365100
stream_str5,grad_norm,12544,0.348800
stream_str5,grad_norm,12576,0.347100
stream_str5,grad_norm,12608,0.346400
stream_str5,grad_norm,12640,0.351800
stream_str5,grad_norm,12672,0.362300
stream_str5,grad_norm,12704,0.355000
stream_str5,grad_norm,12736,0.362300
stream_str5,grad_norm,12768,0.349800
stream_str5,grad_norm,12800,0.363000
stream_str5,grad_norm,12832,0.367100
stream_str5,grad_norm,12864,0.350700
stream_str5,grad_norm,12896,0.344800
stream_str5,grad_norm,12928,0.358300
stream_str5,grad_norm,12960,0.349000
stream_str5,grad_norm,12992,0.351300
stream_str5,grad_norm,13024,0.360300
stream_str5,grad_norm,13056,0.353900
stream_str5,grad_norm,13088,0.354800
stream_str5,grad_norm,13120,0.357400
stream_str5,grad_norm,13152,0.352500
stream_str5,grad_norm,13184,0.359900
stream_str5,grad_norm,13216,0.365900
stream_str5,grad_norm,13248,0.356300
stream_str5,grad_norm,13280,0.353600
stream_str5,grad_norm,13312,0.353600
stream_str5,grad_norm,13344,0.361700
stream_str5,grad_norm,13376,0.361300
stream_str5,grad_norm,13408,0.380100
stream_str5,grad_norm,13440,0.356800
stream_str5,grad_norm,13472,0.346700
stream_str5,grad_norm,13504,0.355300
stream_str5,grad_norm,13536,0.360500
stream_str5,grad_norm,13568,0.372600
stream_str5,grad_norm,13600,0.357000
stream_str5,grad_norm,13632,0.353900
stream_str5,grad_norm,13664,0.345200
stream_str5,grad_norm,13696,0.360000
stream_str5,grad_norm,13728,0.355200
stream_str5,grad_norm,13760,0.351900
stream_str5,grad_norm,13792,0.349100
stream_str5,grad_norm,13824,0.355900
stream_str5,grad_norm,13856,0.346400
stream_str5,grad_norm,13888,0.358400
stream_str5,grad_norm,13920,0.366400
stream_str5,grad_norm,13952,0.354200
stream_str5,grad_norm,13984,0.353100
stream_str5,grad_norm,14016,0.358000
stream_str5,grad_norm,14048,0.355200
stream_str5,grad_norm,14080,0.412700
stream_str5,grad_norm,14112,0.361000
stream_str5,grad_norm,14144,0.351000
stream_str5,grad_norm,14176,0.355900
stream_str5,grad_norm,14208,0.356000
stream_str5,grad_norm,14240,0.357400
stream_str5,grad_norm,14272,0.360200
stream_str5,grad_norm,14304,0.354100
stream_str5,grad_norm,14336,0.357900
stream_str5,grad_norm,14368,0.349000
stream_str5,grad_norm,14400,0.358000
stream_str5,grad_norm,14432,0.358400
stream_str5,grad_norm,14464,0.417100
stream_str5,grad_norm,14496,0.350600
stream_str5,grad_norm,14528,0.365400
stream_str5,grad_norm,14560,0.361100
stream_str5,grad_norm,14592,0.350200
stream_str5,grad_norm,14624,0.352700
stream_str5,grad_norm,14656,0.361700
stream_str5,grad_norm,14688,0.363000
stream_str5,grad_norm,14720,0.357500
stream_str5,grad_norm,14752,0.353700
stream_str5,grad_norm,14784,0.357500
stream_str5,grad_norm,14816,0.351900
stream_str5,grad_norm,14848,0.351600
stream_str5,grad_norm,14880,0.352000
stream_str5,grad_norm,14912,0.349700
stream_str5,grad_norm,14944,0.350700
stream_str5,grad_norm,14976,0.356300
stream_str5,grad_norm,15008,0.352100
stream_str5,grad_norm,15040,0.365800
stream_str5,grad_norm,15072,0.350900
stream_str5,grad_norm,15104,0.347500
stream_str5,grad_norm,15136,0.356800
stream_str5,grad_norm,15168,0.364300
stream_str5,grad_norm,15200,0.369800
stream_str5,grad_norm,15232,0.357900
stream_str5,grad_norm,15264,0.351300
stream_str5,grad_norm,15296,0.370000
stream_str5,grad_norm,15328,0.360500
stream_str5,grad_norm,15360,0.349600
stream_str5,grad_norm,15392,0.360400
stream_str5,grad_norm,15424,0.364800
stream_str5,grad_norm,15456,0.370000
async_nodn,train_loss,32,9.460710
async_nodn,train_loss,64,9.406920
async_nodn,train_loss,96,9.187260
async_nodn,train_loss,128,8.343230
async_nodn,train_loss,160,7.764970
async_nodn,train_loss,192,7.427100
async_nodn,train_loss,224,7.373130
async_nodn,train_loss,256,7.129090
async_nodn,train_loss,288,7.012810
async_nodn,train_loss,320,8.194680
async_nodn,train_loss,352,7.933120
async_nodn,train_loss,384,7.329980
async_nodn,train_loss,416,9.420680
async_nodn,train_loss,448,9.220710
async_nodn,train_loss,480,7.961030
async_nodn,train_loss,512,7.837190
async_nodn,train_loss,544,7.796400
async_nodn,train_loss,576,7.408890
async_nodn,eval_loss,321,8.323240
async_nodn,perplexity,321,4118.482297
async_nodn,grad_norm,32,0.443900
async_nodn,grad_norm,64,0.452900
async_nodn,grad_norm,96,0.746800
async_nodn,grad_norm,128,2.798800
async_nodn,grad_norm,160,0.740400
async_nodn,grad_norm,192,0.536500
async_nodn,grad_norm,224,3.605400
async_nodn,grad_norm,256,0.576800
async_nodn,grad_norm,288,0.373100
async_nodn,grad_norm,320,1.733400
async_nodn,grad_norm,352,1.382400
async_nodn,grad_norm,384,2.053400
async_nodn,grad_norm,416,7.679100
async_nodn,grad_norm,448,4.234100
async_nodn,grad_norm,480,1.486100
async_nodn,grad_norm,512,2.059800
async_nodn,grad_norm,544,1.233300
async_nodn,grad_norm,576,0.597800
async_dn4,train_loss,32,9.460700
async_dn4,train_loss,64,9.406920
async_dn4,train_loss,96,9.187260
async_dn4,train_loss,128,9.174710
async_dn4,train_loss,160,8.253790
async_dn4,train_loss,192,7.617230
async_dn4,train_loss,224,7.714370
async_dn4,train_loss,256,7.381880
async_dn4,train_loss,288,7.111180
async_dn4,train_loss,320,7.116160
async_dn4,train_loss,352,7.029450
async_dn4,train_loss,384,6.940290
async_dn4,train_loss,416,7.007430
async_dn4,train_loss,448,6.857770
async_dn4,train_loss,480,6.711690
async_dn4,train_loss,512,7.574520
async_dn4,train_loss,544,6.960200
async_dn4,train_loss,576,6.694520
async_dn4,train_loss,608,6.928370
async_dn4,train_loss,640,6.732900
async_dn4,train_loss,672,6.578450
async_dn4,train_loss,704,6.548940
async_dn4,train_loss,736,6.591890
async_dn4,train_loss,768,6.402670
async_dn4,train_loss,800,6.368220
async_dn4,train_loss,832,6.515310
async_dn4,train_loss,864,6.343550
async_dn4,train_loss,896,6.255590
async_dn4,train_loss,928,6.507220
async_dn4,train_loss,960,6.276670
async_dn4,train_loss,992,6.213710
async_dn4,train_loss,1024,6.406250
async_dn4,train_loss,1056,6.224230
async_dn4,train_loss,1088,6.155700
async_dn4,train_loss,1120,6.278660
async_dn4,train_loss,1152,6.181310
async_dn4,train_loss,1184,6.112230
async_dn4,train_loss,1216,6.127080
async_dn4,train_loss,1248,6.103940
async_dn4,train_loss,1280,6.078590
async_dn4,train_loss,1312,6.123510
async_dn4,train_loss,1344,6.025310
async_dn4,train_loss,1376,6.006950
async_dn4,train_loss,1408,6.043870
async_dn4,train_loss,1440,6.000180
async_dn4,train_loss,1472,5.931080
async_dn4,train_loss,1504,5.931530
async_dn4,train_loss,1536,5.962580
async_dn4,train_loss,1568,5.896960
async_dn4,train_loss,1600,5.894020
async_dn4,train_loss,1632,5.919580
async_dn4,train_loss,1664,5.848820
async_dn4,train_loss,1696,5.812440
async_dn4,train_loss,1728,5.857160
async_dn4,train_loss,1760,5.792830
async_dn4,train_loss,1792,5.786570
async_dn4,train_loss,1824,5.844360
async_dn4,train_loss,1856,5.738340
async_dn4,train_loss,1888,5.725300
async_dn4,train_loss,1920,5.745850
async_dn4,train_loss,1952,5.697990
async_dn4,train_loss,1984,5.699860
async_dn4,train_loss,2016,5.674860
async_dn4,train_loss,2048,5.639970
async_dn4,train_loss,2080,5.600900
async_dn4,train_loss,2112,5.639790
async_dn4,train_loss,2144,5.584040
async_dn4,train_loss,2176,5.560870
async_dn4,train_loss,2208,5.593950
async_dn4,train_loss,2240,5.533180
async_dn4,train_loss,2272,5.527470
async_dn4,train_loss,2304,5.517470
async_dn4,train_loss,2336,5.502740
async_dn4,train_loss,2368,5.483620
async_dn4,train_loss,2400,5.448810
async_dn4,train_loss,2432,5.462130
async_dn4,train_loss,2464,5.410820
async_dn4,train_loss,2496,5.402740
async_dn4,train_loss,2528,5.433730
async_dn4,train_loss,2560,5.434140
async_dn4,train_loss,2592,5.363870
async_dn4,train_loss,2624,5.386850
async_dn4,train_loss,2656,5.340060
async_dn4,train_loss,2688,5.325790
async_dn4,train_loss,2720,5.357060
async_dn4,train_loss,2752,5.304640
async_dn4,train_loss,2784,5.286910
async_dn4,train_loss,2816,5.295710
async_dn4,train_loss,2848,5.281970
async_dn4,train_loss,2880,5.294840
async_dn4,train_loss,2912,5.276620
async_dn4,train_loss,2944,5.240670
async_dn4,train_loss,2976,5.229110
async_dn4,train_loss,3008,5.228030
async_dn4,train_loss,3040,5.202680
async_dn4,train_loss,3072,5.193360
async_dn4,train_loss,3104,5.195320
async_dn4,train_loss,3136,5.222180
async_dn4,train_loss,3168,5.174550
async_dn4,train_loss,3200,5.119650
async_dn4,train_loss,3232,5.157570
async_dn4,train_loss,3264,5.129170
async_dn4,train_loss,3296,5.135040
async_dn4,train_loss,3328,5.131340
async_dn4,train_loss,3360,5.095090
async_dn4,train_loss,3392,5.080120
async_dn4,train_loss,3424,5.080560
async_dn4,train_loss,3456,5.048710
async_dn4,train_loss,3488,5.070000
async_dn4,train_loss,3520,5.061120
async_dn4,train_loss,3552,5.048830
async_dn4,train_loss,3584,5.003810
async_dn4,train_loss,3616,5.077250
async_dn4,train_loss,3648,4.986390
async_dn4,train_loss,3680,4.981530
async_dn4,train_loss,3712,4.991510
async_dn4,train_loss,3744,4.969370
async_dn4,train_loss,3776,4.984480
async_dn4,train_loss,3808,4.955390
async_dn4,train_loss,3840,4.925860
async_dn4,train_loss,3872,4.925040
async_dn4,train_loss,3904,4.934670
async_dn4,train_loss,3936,4.914730
async_dn4,train_loss,3968,4.904990
async_dn4,train_loss,4000,4.860840
async_dn4,train_loss,4032,4.903050
async_dn4,train_loss,4064,4.850020
async_dn4,train_loss,4096,4.868030
async_dn4,train_loss,4128,4.901340
async_dn4,train_loss,4160,4.836460
async_dn4,train_loss,4192,4.855960
async_dn4,train_loss,4224,4.868050
async_dn4,train_loss,4256,4.825870
async_dn4,train_loss,4288,4.887630
async_dn4,train_loss,4320,4.817520
async_dn4,train_loss,4352,4.818180
async_dn4,train_loss,4384,4.806360
async_dn4,train_loss,4416,4.798560
async_dn4,train_loss,4448,4.795970
async_dn4,train_loss,4480,4.803090
async_dn4,train_loss,4512,4.765570
async_dn4,train_loss,4544,4.769670
async_dn4,train_loss,4576,4.738730
async_dn4,train_loss,4608,4.758390
async_dn4,train_loss,4640,4.719850
async_dn4,train_loss,4672,4.740000
async_dn4,train_loss,4704,4.732260
async_dn4,train_loss,4736,4.759150
async_dn4,train_loss,4768,4.684460
async_dn4,train_loss,4800,4.722600
async_dn4,train_loss,4832,4.720700
async_dn4,train_loss,4864,4.671960
async_dn4,train_loss,4896,4.731290
async_dn4,train_loss,4928,4.668300
async_dn4,train_loss,4960,4.638480
async_dn4,train_loss,4992,4.656370
async_dn4,train_loss,5024,4.672480
async_dn4,train_loss,5056,4.654050
async_dn4,train_loss,5088,4.624940
async_dn4,train_loss,5120,4.672350
async_dn4,train_loss,5152,4.641470
async_dn4,train_loss,5184,4.594910
async_dn4,train_loss,5216,4.641940
async_dn4,train_loss,5248,4.590460
async_dn4,train_loss,5280,4.618780
async_dn4,train_loss,5312,4.611820
async_dn4,train_loss,5344,4.595890
async_dn4,train_loss,5376,4.610580
async_dn4,train_loss,5408,4.600520
async_dn4,train_loss,5440,4.565860
async_dn4,train_loss,5472,4.544670
async_dn4,train_loss,5504,4.552910
async_dn4,train_loss,5536,4.598090
async_dn4,train_loss,5568,4.532430
async_dn4,train_loss,5600,4.565070
async_dn4,train_loss,5632,4.559410
async_dn4,train_loss,5664,4.531740
async_dn4,train_loss,5696,4.518930
async_dn4,train_loss,5728,4.536870
async_dn4,train_loss,5760,4.513510
async_dn4,train_loss,5792,4.532560
async_dn4,train_loss,5824,4.521860
async_dn4,train_loss,5856,4.473830
async_dn4,train_loss,5888,4.484870
async_dn4,train_loss,5920,4.495560
async_dn4,train_loss,5952,4.492250
async_dn4,train_loss,5984,4.514200
async_dn4,train_loss,6016,4.481890
async_dn4,train_loss,6048,4.454560
async_dn4,train_loss,6080,4.442400
async_dn4,train_loss,6112,4.459020
async_dn4,train_loss,6144,4.450710
async_dn4,train_loss,6176,4.438660
async_dn4,train_loss,6208,4.459980
async_dn4,train_loss,6240,4.460520
async_dn4,train_loss,6272,4.458070
async_dn4,train_loss,6304,4.461510
async_dn4,train_loss,6336,4.444650
async_dn4,train_loss,6368,4.402380
async_dn4,train_loss,6400,4.417680
async_dn4,train_loss,6432,4.425120
async_dn4,train_loss,6464,4.387920
async_dn4,train_loss,6496,4.470540
async_dn4,train_loss,6528,4.391060
async_dn4,train_loss,6560,4.381060
async_dn4,train_loss,6592,4.360630
async_dn4,train_loss,6624,4.395170
async_dn4,train_loss,6656,4.377980
async_dn4,train_loss,6688,4.369980
async_dn4,train_loss,6720,4.341910
async_dn4,train_loss,6752,4.347120
async_dn4,train_loss,6784,4.357620
async_dn4,train_loss,6816,4.386090
async_dn4,train_loss,6848,4.371060
async_dn4,train_loss,6880,4.342170
async_dn4,train_loss,6912,4.352040
async_dn4,train_loss,6944,4.342610
async_dn4,train_loss,6976,4.346820
async_dn4,train_loss,7008,4.374470
async_dn4,train_loss,7040,4.319670
async_dn4,train_loss,7072,4.296250
async_dn4,train_loss,7104,4.309300
async_dn4,train_loss,7136,4.282920
async_dn4,train_loss,7168,4.250560
async_dn4,train_loss,7200,4.254800
async_dn4,train_loss,7232,4.261220
async_dn4,train_loss,7264,4.289400
async_dn4,train_loss,7296,4.291260
async_dn4,train_loss,7328,4.265220
async_dn4,train_loss,7360,4.251030
async_dn4,train_loss,7392,4.261880
async_dn4,train_loss,7424,4.288530
async_dn4,train_loss,7456,4.233790
async_dn4,train_loss,7488,4.221270
async_dn4,train_loss,7520,4.224880
async_dn4,train_loss,7552,4.224790
async_dn4,train_loss,7584,4.210260
async_dn4,train_loss,7616,4.228080
async_dn4,train_loss,7648,4.233360
async_dn4,train_loss,7680,4.222030
async_dn4,train_loss,7712,4.243540
async_dn4,train_loss,7744,4.173250
async_dn4,train_loss,7776,4.171660
async_dn4,train_loss,7808,4.186120
async_dn4,train_loss,7840,4.163730
async_dn4,train_loss,7872,4.139670
async_dn4,train_loss,7904,4.137770
async_dn4,train_loss,7936,4.145880
async_dn4,train_loss,7968,4.160720
async_dn4,train_loss,8000,4.079030
async_dn4,train_loss,8032,4.172800
async_dn4,train_loss,8064,4.123260
async_dn4,train_loss,8096,4.139720
async_dn4,train_loss,8128,4.134890
async_dn4,train_loss,8160,4.150990
async_dn4,train_loss,8192,4.096730
async_dn4,train_loss,8224,4.083160
async_dn4,train_loss,8256,4.073250
async_dn4,train_loss,8288,4.071560
async_dn4,train_loss,8320,4.138580
async_dn4,train_loss,8352,4.035420
async_dn4,train_loss,8384,4.134930
async_dn4,train_loss,8416,4.119700
async_dn4,train_loss,8448,4.056410
async_dn4,train_loss,8480,4.105190
async_dn4,train_loss,8512,4.083850
async_dn4,train_loss,8544,4.086410
async_dn4,train_loss,8576,4.049480
async_dn4,train_loss,8608,4.072030
async_dn4,train_loss,8640,4.105580
async_dn4,train_loss,8672,4.058100
async_dn4,train_loss,8704,4.020490
async_dn4,train_loss,8736,4.049270
async_dn4,train_loss,8768,4.032630
async_dn4,train_loss,8800,4.067430
async_dn4,train_loss,8832,4.048230
async_dn4,train_loss,8864,4.066330
async_dn4,train_loss,8896,4.056340
async_dn4,train_loss,8928,4.062090
async_dn4,train_loss,8960,3.992980
async_dn4,train_loss,8992,4.037850
async_dn4,train_loss,9024,4.024620
async_dn4,train_loss,9056,4.037590
async_dn4,train_loss,9088,3.990660
async_dn4,train_loss,9120,4.053380
async_dn4,train_loss,9152,4.008090
async_dn4,train_loss,9184,3.997470
async_dn4,train_loss,9216,3.983060
async_dn4,train_loss,9248,4.030050
async_dn4,train_loss,9280,3.975070
async_dn4,train_loss,9312,3.968220
async_dn4,train_loss,9344,3.997920
async_dn4,train_loss,9376,3.941360
async_dn4,train_loss,9408,3.967940
async_dn4,train_loss,9440,4.011350
async_dn4,train_loss,9472,4.000330
async_dn4,train_loss,9504,3.976570
async_dn4,train_loss,9536,3.958000
async_dn4,train_loss,9568,3.944110
async_dn4,train_loss,9600,3.937170
async_dn4,train_loss,9632,3.913620
async_dn4,train_loss,9664,3.944390
async_dn4,train_loss,9696,3.887190
async_dn4,train_loss,9728,3.936120
async_dn4,train_loss,9760,3.918430
async_dn4,train_loss,9792,3.918320
async_dn4,train_loss,9824,3.936700
async_dn4,train_loss,9856,3.896890
async_dn4,train_loss,9888,3.885790
async_dn4,train_loss,9920,3.887300
async_dn4,train_loss,9952,3.928190
async_dn4,train_loss,9984,3.882970
async_dn4,train_loss,10016,3.868770
async_dn4,train_loss,10048,3.859190
async_dn4,train_loss,10080,3.894020
async_dn4,train_loss,10112,3.879670
async_dn4,train_loss,10144,3.877620
async_dn4,train_loss,10176,3.849900
async_dn4,train_loss,10208,3.903320
async_dn4,train_loss,10240,3.910400
async_dn4,train_loss,10272,3.883100
async_dn4,train_loss,10304,3.834280
async_dn4,train_loss,10336,3.856450
async_dn4,train_loss,10368,3.845170
async_dn4,train_loss,10400,3.866120
async_dn4,train_loss,10432,3.880630
async_dn4,train_loss,10464,3.877410
async_dn4,train_loss,10496,3.845250
async_dn4,train_loss,10528,3.828770
async_dn4,train_loss,10560,3.840440
async_dn4,train_loss,10592,3.880430
async_dn4,train_loss,10624,3.879550
async_dn4,train_loss,10656,3.863360
async_dn4,train_loss,10688,3.821320
async_dn4,train_loss,10720,3.856910
async_dn4,train_loss,10752,3.842770
async_dn4,train_loss,10784,3.813300
async_dn4,train_loss,10816,3.827810
async_dn4,train_loss,10848,3.806080
async_dn4,train_loss,10880,3.852880
async_dn4,train_loss,10912,3.850210
async_dn4,train_loss,10944,3.878120
async_dn4,train_loss,10976,3.858470
async_dn4,train_loss,11008,3.833200
async_dn4,train_loss,11040,3.854140
async_dn4,train_loss,11072,3.833000
async_dn4,train_loss,11104,3.851480
async_dn4,train_loss,11136,3.872570
async_dn4,train_loss,11168,3.776270
async_dn4,train_loss,11200,3.801980
async_dn4,train_loss,11232,3.843410
async_dn4,train_loss,11264,3.822940
async_dn4,train_loss,11296,3.813750
async_dn4,train_loss,11328,3.814560
async_dn4,train_loss,11360,3.786040
async_dn4,train_loss,11392,3.765570
async_dn4,train_loss,11424,3.809990
async_dn4,train_loss,11456,3.790280
async_dn4,train_loss,11488,3.811000
async_dn4,train_loss,11520,3.797250
async_dn4,train_loss,11552,3.774870
async_dn4,train_loss,11584,3.797630
async_dn4,train_loss,11616,3.777510
async_dn4,train_loss,11648,3.764930
async_dn4,train_loss,11680,3.786140
async_dn4,train_loss,11712,3.740280
async_dn4,train_loss,11744,3.775870
async_dn4,train_loss,11776,3.741090
async_dn4,train_loss,11808,3.810850
async_dn4,train_loss,11840,3.733730
async_dn4,train_loss,11872,3.745120
async_dn4,train_loss,11904,3.763940
async_dn4,train_loss,11936,3.756860
async_dn4,train_loss,11968,3.778620
async_dn4,train_loss,12000,3.767710
async_dn4,train_loss,12032,3.759400
async_dn4,train_loss,12064,3.733160
async_dn4,train_loss,12096,3.747490
async_dn4,train_loss,12128,3.758620
async_dn4,train_loss,12160,3.750610
async_dn4,train_loss,12192,3.784660
async_dn4,train_loss,12224,3.743060
async_dn4,train_loss,12256,3.725340
async_dn4,train_loss,12288,3.713910
async_dn4,train_loss,12320,3.787200
async_dn4,train_loss,12352,3.699310
async_dn4,train_loss,12384,3.692890
async_dn4,train_loss,12416,3.771210
async_dn4,train_loss,12448,3.701140
async_dn4,train_loss,12480,3.685180
async_dn4,train_loss,12512,3.728820
async_dn4,train_loss,12544,3.693610
async_dn4,train_loss,12576,3.694610
async_dn4,train_loss,12608,3.732650
async_dn4,train_loss,12640,3.726730
async_dn4,train_loss,12672,3.734160
async_dn4,train_loss,12704,3.722550
async_dn4,train_loss,12736,3.706060
async_dn4,train_loss,12768,3.659200
async_dn4,train_loss,12800,3.692060
async_dn4,train_loss,12832,3.732760
async_dn4,train_loss,12864,3.653070
async_dn4,train_loss,12896,3.660280
async_dn4,train_loss,12928,3.701950
async_dn4,train_loss,12960,3.629180
async_dn4,train_loss,12992,3.622020
async_dn4,train_loss,13024,3.706850
async_dn4,train_loss,13056,3.661700
async_dn4,train_loss,13088,3.662280
async_dn4,train_loss,13120,3.642510
async_dn4,train_loss,13152,3.658610
async_dn4,train_loss,13184,3.677900
async_dn4,train_loss,13216,3.721320
async_dn4,train_loss,13248,3.653260
async_dn4,train_loss,13280,3.622420
async_dn4,train_loss,13312,3.628040
async_dn4,train_loss,13344,3.655820
async_dn4,train_loss,13376,3.649000
async_dn4,train_loss,13408,3.607840
async_dn4,train_loss,13440,3.664870
async_dn4,train_loss,13472,3.637190
async_dn4,train_loss,13504,3.624390
async_dn4,train_loss,13536,3.667220
async_dn4,train_loss,13568,3.648420
async_dn4,train_loss,13600,3.627080
async_dn4,train_loss,13632,3.693490
async_dn4,train_loss,13664,3.620870
async_dn4,train_loss,13696,3.640360
async_dn4,train_loss,13728,3.587970
async_dn4,train_loss,13760,3.608980
async_dn4,train_loss,13792,3.613830
async_dn4,train_loss,13824,3.668340
async_dn4,train_loss,13856,3.649120
async_dn4,train_loss,13888,3.656830
async_dn4,train_loss,13920,3.651720
async_dn4,train_loss,13952,3.588910
async_dn4,train_loss,13984,3.592170
async_dn4,train_loss,14016,3.648290
async_dn4,train_loss,14048,3.624900
async_dn4,train_loss,14080,3.602030
async_dn4,train_loss,14112,3.614500
async_dn4,train_loss,14144,3.629940
async_dn4,train_loss,14176,3.579150
async_dn4,train_loss,14208,3.593470
async_dn4,train_loss,14240,3.584090
async_dn4,train_loss,14272,3.581390
async_dn4,train_loss,14304,3.623600
async_dn4,train_loss,14336,3.590240
async_dn4,train_loss,14368,3.613460
async_dn4,train_loss,14400,3.643910
async_dn4,train_loss,14432,3.603290
async_dn4,train_loss,14464,3.556570
async_dn4,train_loss,14496,3.568600
async_dn4,train_loss,14528,3.628740
async_dn4,train_loss,14560,3.586720
async_dn4,train_loss,14592,3.563220
async_dn4,train_loss,14624,3.610840
async_dn4,train_loss,14656,3.604550
async_dn4,train_loss,14688,3.556280
async_dn4,train_loss,14720,3.645210
async_dn4,train_loss,14752,3.574690
async_dn4,train_loss,14784,3.612950
async_dn4,train_loss,14816,3.580300
async_dn4,train_loss,14848,3.527560
async_dn4,train_loss,14880,3.508110
async_dn4,train_loss,14912,3.567530
async_dn4,train_loss,14944,3.564270
async_dn4,train_loss,14976,3.582610
async_dn4,train_loss,15008,3.615590
async_dn4,train_loss,15040,3.572550
async_dn4,train_loss,15072,3.552090
async_dn4,train_loss,15104,3.548170
async_dn4,train_loss,15136,3.524740
async_dn4,train_loss,15168,3.526000
async_dn4,train_loss,15200,3.534460
async_dn4,train_loss,15232,3.506840
async_dn4,train_loss,15264,3.499380
async_dn4,train_loss,15296,3.516030
async_dn4,train_loss,15328,3.637690
async_dn4,train_loss,15360,3.630870
async_dn4,train_loss,15392,3.686080
async_dn4,train_loss,15424,3.704540
async_dn4,train_loss,15456,3.639130
async_dn4,train_loss,15488,3.652790
async_dn4,train_loss,15520,3.639640
async_dn4,train_loss,15552,3.667410
async_dn4,eval_loss,321,7.060810
async_dn4,perplexity,321,1165.388748
async_dn4,eval_loss,642,6.585870
async_dn4,perplexity,642,724.781333
async_dn4,eval_loss,963,6.237240
async_dn4,perplexity,963,511.444973
async_dn4,eval_loss,1284,6.053480
async_dn4,perplexity,1284,425.591514
async_dn4,eval_loss,1605,5.974590
async_dn4,perplexity,1605,393.306812
async_dn4,eval_loss,1926,5.701460
async_dn4,perplexity,1926,299.304066
async_dn4,eval_loss,2247,5.515550
async_dn4,perplexity,2247,248.526629
async_dn4,eval_loss,2568,5.378160
async_dn4,perplexity,2568,216.623322
async_dn4,eval_loss,2889,5.252440
async_dn4,perplexity,2889,191.031818
async_dn4,eval_loss,3210,5.164550
async_dn4,perplexity,3210,174.958709
async_dn4,eval_loss,3531,5.030120
async_dn4,perplexity,3531,152.951366
async_dn4,eval_loss,3852,4.933790
async_dn4,perplexity,3852,138.904966
async_dn4,eval_loss,4173,4.851650
async_dn4,perplexity,4173,127.951335
async_dn4,eval_loss,4494,4.772620
async_dn4,perplexity,4494,118.228595
async_dn4,eval_loss,4815,4.706270
async_dn4,perplexity,4815,110.638707
async_dn4,eval_loss,5136,4.630040
async_dn4,perplexity,5136,102.518165
async_dn4,eval_loss,5457,4.568090
async_dn4,perplexity,5457,96.359887
async_dn4,eval_loss,5778,4.513970
async_dn4,perplexity,5778,91.283496
async_dn4,eval_loss,6099,4.454430
async_dn4,perplexity,6099,86.007113
async_dn4,eval_loss,6420,4.414020
async_dn4,perplexity,6420,82.600852
async_dn4,eval_loss,6741,4.356650
async_dn4,perplexity,6741,77.995412
async_dn4,eval_loss,7062,4.301390
async_dn4,perplexity,7062,73.802308
async_dn4,eval_loss,7383,4.260090
async_dn4,perplexity,7383,70.816357
async_dn4,eval_loss,7704,4.261100
async_dn4,perplexity,7704,70.887917
async_dn4,eval_loss,8025,4.189710
async_dn4,perplexity,8025,66.003647
async_dn4,eval_loss,8346,4.150000
async_dn4,perplexity,8346,63.434000
async_dn4,eval_loss,8667,4.115660
async_dn4,perplexity,8667,61.292654
async_dn4,eval_loss,8988,4.083930
async_dn4,perplexity,8988,59.378369
async_dn4,eval_loss,9309,4.068490
async_dn4,perplexity,9309,58.468608
async_dn4,eval_loss,9630,4.026370
async_dn4,perplexity,9630,56.057054
async_dn4,eval_loss,9951,3.995550
async_dn4,perplexity,9951,54.355728
async_dn4,eval_loss,10272,3.968090
async_dn4,perplexity,10272,52.883427
async_dn4,eval_loss,10593,3.943610
async_dn4,perplexity,10593,51.604558
async_dn4,eval_loss,10914,3.932680
async_dn4,perplexity,10914,51.043591
async_dn4,eval_loss,11235,3.898600
async_dn4,perplexity,11235,49.333334
async_dn4,eval_loss,11556,3.872520
async_dn4,perplexity,11556,48.063353
async_dn4,eval_loss,11877,3.851580
async_dn4,perplexity,11877,47.067371
async_dn4,eval_loss,12198,3.834000
async_dn4,perplexity,12198,46.247157
async_dn4,eval_loss,12519,3.818000
async_dn4,perplexity,12519,45.513091
async_dn4,eval_loss,12840,3.801380
async_dn4,perplexity,12840,44.762915
async_dn4,eval_loss,13161,3.779020
async_dn4,perplexity,13161,43.773123
async_dn4,eval_loss,13482,3.758820
async_dn4,perplexity,13482,42.897777
async_dn4,eval_loss,13803,3.766640
async_dn4,perplexity,13803,43.234552
async_dn4,eval_loss,14124,3.733240
async_dn4,perplexity,14124,41.814367
async_dn4,eval_loss,14445,3.702860
async_dn4,perplexity,14445,40.563149
async_dn4,eval_loss,14766,3.684910
async_dn4,perplexity,14766,39.841537
async_dn4,eval_loss,15087,3.666240
async_dn4,perplexity,15087,39.104596
async_dn4,eval_loss,15408,3.661030
async_dn4,perplexity,15408,38.901391
async_dn4,grad_norm,32,0.443900
async_dn4,grad_norm,64,0.452900
async_dn4,grad_norm,96,0.746800
async_dn4,grad_norm,128,0.836800
async_dn4,grad_norm,160,1.256400
async_dn4,grad_norm,192,0.640800
async_dn4,grad_norm,224,1.957500
async_dn4,grad_norm,256,0.622300
async_dn4,grad_norm,288,0.457900
async_dn4,grad_norm,320,1.321300
async_dn4,grad_norm,352,0.477100
async_dn4,grad_norm,384,0.370600
async_dn4,grad_norm,416,0.828200
