series,metric,step,value
streaming,train_loss,7648,3.331900
streaming,train_loss,7680,3.364810
streaming,train_loss,7712,3.361160
streaming,train_loss,7744,3.308750
streaming,train_loss,7776,3.338840
streaming,train_loss,7808,3.307990
streaming,train_loss,7840,3.326920
streaming,train_loss,7872,3.349160
streaming,train_loss,7904,3.302220
streaming,train_loss,7936,3.323450
streaming,train_loss,7968,3.312310
streaming,train_loss,8000,3.314610
streaming,train_loss,8032,3.339680
streaming,train_loss,8064,3.336620
streaming,train_loss,8096,3.308760
streaming,train_loss,8128,3.277470
streaming,train_loss,8160,3.332530
streaming,train_loss,8192,3.341210
streaming,train_loss,8224,3.321700
streaming,train_loss,8256,3.351200
streaming,train_loss,8288,3.356040
streaming,train_loss,8320,3.313070
streaming,train_loss,8352,3.264790
streaming,train_loss,8384,3.300370
streaming,train_loss,8416,3.289540
streaming,train_loss,8448,3.288040
streaming,train_loss,8480,3.272500
streaming,train_loss,8512,3.324810
streaming,train_loss,8544,3.318400
streaming,train_loss,8576,3.285600
streaming,train_loss,8608,3.282830
streaming,train_loss,8640,3.286920
streaming,train_loss,8672,3.318630
streaming,train_loss,8704,3.260280
streaming,train_loss,8736,3.291040
streaming,train_loss,8768,3.277950
streaming,train_loss,8800,3.234600
streaming,train_loss,8832,3.280480
streaming,train_loss,8864,3.282010
streaming,train_loss,8896,3.268050
streaming,train_loss,8928,3.299670
streaming,train_loss,8960,3.290900
streaming,train_loss,8992,3.244450
streaming,train_loss,9024,3.203100
streaming,train_loss,9056,3.286290
streaming,train_loss,9088,3.241940
streaming,train_loss,9120,3.244720
streaming,train_loss,9152,3.272030
streaming,train_loss,9184,3.222210
streaming,train_loss,9216,3.259410
streaming,train_loss,9248,3.303320
streaming,train_loss,9280,3.226270
streaming,train_loss,9312,3.243980
streaming,train_loss,9344,3.251680
streaming,train_loss,9376,3.196930
streaming,train_loss,9408,3.231680
streaming,train_loss,9440,3.179980
streaming,train_loss,9472,3.208700
streaming,train_loss,9504,3.216910
streaming,train_loss,9536,3.194020
streaming,train_loss,9568,3.272380
streaming,train_loss,9600,3.246620
streaming,train_loss,9632,3.225880
streaming,train_loss,9664,3.214190
streaming,train_loss,9696,3.193420
streaming,train_loss,9728,3.228400
streaming,train_loss,9760,3.203820
streaming,train_loss,9792,3.205740
streaming,train_loss,9824,3.203430
streaming,train_loss,9856,3.209070
streaming,train_loss,9888,3.169440
streaming,train_loss,9920,3.167930
streaming,train_loss,9952,3.183210
streaming,train_loss,9984,3.174230
streaming,train_loss,10016,3.197600
streaming,train_loss,10048,3.207060
streaming,train_loss,10080,3.211510
streaming,train_loss,10112,3.209140
streaming,train_loss,10144,3.211930
streaming,train_loss,10176,3.160830
streaming,train_loss,10208,3.166050
streaming,train_loss,10240,3.205140
streaming,train_loss,10272,3.206770
streaming,train_loss,10304,3.237110
streaming,train_loss,10336,3.128200
streaming,train_loss,10368,3.172210
streaming,train_loss,10400,3.199990
streaming,train_loss,10432,3.194990
streaming,train_loss,10464,3.196780
streaming,train_loss,10496,3.196240
streaming,train_loss,10528,3.220720
streaming,train_loss,10560,3.142550
streaming,train_loss,10592,3.153580
streaming,train_loss,10624,3.168340
streaming,train_loss,10656,3.210150
streaming,train_loss,10688,3.177120
streaming,train_loss,10720,3.245460
streaming,train_loss,10752,3.142550
streaming,train_loss,10784,3.120100
streaming,train_loss,10816,3.146180
streaming,train_loss,10848,3.167590
streaming,train_loss,10880,3.179730
streaming,train_loss,10912,3.202990
streaming,train_loss,10944,3.169320
streaming,train_loss,10976,3.180170
streaming,train_loss,11008,3.119340
streaming,train_loss,11040,3.159270
streaming,train_loss,11072,3.127870
streaming,train_loss,11104,3.185920
streaming,train_loss,11136,3.162740
streaming,train_loss,11168,3.147920
streaming,train_loss,11200,3.108870
streaming,train_loss,11232,3.134450
streaming,train_loss,11264,3.164350
streaming,train_loss,11296,3.133690
streaming,train_loss,11328,3.176240
streaming,train_loss,11360,3.134230
streaming,train_loss,11392,3.159120
streaming,train_loss,11424,3.111280
streaming,train_loss,11456,3.146990
streaming,train_loss,11488,3.129100
streaming,train_loss,11520,3.129290
streaming,train_loss,11552,3.150900
streaming,train_loss,11584,3.085080
streaming,train_loss,11616,3.105520
streaming,train_loss,11648,3.091440
streaming,train_loss,11680,3.110570
streaming,train_loss,11712,3.077550
streaming,train_loss,11744,3.185160
streaming,train_loss,11776,3.157790
streaming,train_loss,11808,3.078830
streaming,train_loss,11840,3.156540
streaming,train_loss,11872,3.145910
streaming,train_loss,11904,3.088860
streaming,train_loss,11936,3.139200
streaming,train_loss,11968,3.114050
streaming,train_loss,12000,3.145950
streaming,train_loss,12032,3.101500
streaming,train_loss,12064,3.086190
streaming,train_loss,12096,3.119260
streaming,train_loss,12128,3.107250
streaming,train_loss,12160,3.067340
streaming,train_loss,12192,3.124540
streaming,train_loss,12224,3.149060
streaming,train_loss,12256,3.109220
streaming,train_loss,12288,3.089360
streaming,train_loss,12320,3.118510
streaming,train_loss,12352,3.090170
streaming,train_loss,12384,3.124600
streaming,train_loss,12416,3.125030
streaming,train_loss,12448,3.113210
streaming,train_loss,12480,3.130300
streaming,train_loss,12512,3.126660
streaming,train_loss,12544,3.091340
streaming,train_loss,12576,3.146180
streaming,train_loss,12608,3.117510
streaming,train_loss,12640,3.083060
streaming,train_loss,12672,3.089680
streaming,train_loss,12704,3.120950
streaming,train_loss,12736,3.054550
streaming,train_loss,12768,3.073240
streaming,train_loss,12800,3.060930
streaming,train_loss,12832,3.085960
streaming,train_loss,12864,3.104700
streaming,train_loss,12896,3.068790
streaming,train_loss,12928,3.044910
streaming,train_loss,12960,3.126580
streaming,train_loss,12992,3.052240
streaming,train_loss,13024,3.069930
streaming,train_loss,13056,3.086410
streaming,train_loss,13088,3.064010
streaming,train_loss,13120,3.042250
streaming,train_loss,13152,3.076360
streaming,train_loss,13184,3.042180
streaming,train_loss,13216,3.067720
streaming,train_loss,13248,3.081220
streaming,train_loss,13280,3.096910
streaming,train_loss,13312,3.062530
streaming,train_loss,13344,3.099220
streaming,train_loss,13376,3.111800
streaming,train_loss,13408,3.079710
streaming,train_loss,13440,3.044720
streaming,train_loss,13472,3.071590
streaming,train_loss,13504,3.115830
streaming,train_loss,13536,3.066600
streaming,train_loss,13568,3.106390
streaming,train_loss,13600,3.129940
streaming,train_loss,13632,3.064310
streaming,train_loss,13664,3.105170
streaming,train_loss,13696,3.067020
streaming,train_loss,13728,3.091630
streaming,train_loss,13760,3.067040
streaming,train_loss,13792,3.061690
streaming,train_loss,13824,3.064210
streaming,train_loss,13856,3.053090
streaming,train_loss,13888,3.079920
streaming,train_loss,13920,3.068690
streaming,train_loss,13952,3.070190
streaming,train_loss,13984,3.107990
streaming,train_loss,14016,3.078790
streaming,train_loss,14048,3.080530
streaming,train_loss,14080,3.073440
streaming,train_loss,14112,3.130150
streaming,train_loss,14144,3.108990
streaming,train_loss,14176,3.076530
streaming,train_loss,14208,3.099110
streaming,train_loss,14240,3.065990
streaming,train_loss,14272,3.113640
streaming,train_loss,14304,3.058900
streaming,train_loss,14336,3.112170
streaming,train_loss,14368,3.086120
streaming,train_loss,14400,3.101830
streaming,train_loss,14432,3.043280
streaming,train_loss,14464,3.110630
streaming,train_loss,14496,3.135960
streaming,train_loss,14528,3.091880
streaming,train_loss,14560,3.097870
streaming,train_loss,14592,3.086420
streaming,train_loss,14624,3.059240
streaming,train_loss,14656,3.083040
streaming,train_loss,14688,3.082870
streaming,train_loss,14720,3.080580
streaming,train_loss,14752,3.082640
streaming,train_loss,14784,3.062430
streaming,train_loss,14816,3.051300
streaming,train_loss,14848,3.116930
streaming,train_loss,14880,3.077120
streaming,train_loss,14912,3.121940
streaming,train_loss,14944,3.026480
streaming,train_loss,14976,3.072630
streaming,train_loss,15008,3.094320
streaming,train_loss,15040,3.063880
streaming,train_loss,15072,3.029830
streaming,train_loss,15104,3.092460
streaming,train_loss,15136,3.068300
streaming,train_loss,15168,3.063010
streaming,train_loss,15200,3.028820
streaming,train_loss,15232,3.006780
streaming,train_loss,15264,3.054740
streaming,train_loss,15296,3.049790
streaming,train_loss,15328,3.019270
streaming,train_loss,15360,3.025490
streaming,train_loss,15392,3.034250
streaming,train_loss,15424,3.024070
streaming,train_loss,15456,3.017580
streaming,train_loss,15488,3.027450
streaming,train_loss,15520,3.037840
streaming,train_loss,15552,3.047280
streaming,train_loss,15584,2.991230
streaming,train_loss,15616,3.041220
streaming,train_loss,15648,3.034150
streaming,train_loss,15680,3.000570
streaming,train_loss,15712,3.037990
streaming,train_loss,15744,2.995070
streaming,train_loss,15776,3.006850
streaming,train_loss,15808,3.005250
streaming,train_loss,15840,2.994460
streaming,train_loss,15872,3.003780
streaming,train_loss,15904,3.054970
streaming,train_loss,15936,3.013910
streaming,train_loss,15968,3.045260
streaming,train_loss,16000,3.006260
streaming,train_loss,16032,3.028370
streaming,eval_loss,321,6.986570
streaming,eval_loss,642,6.193560
streaming,eval_loss,963,5.551460
streaming,eval_loss,1284,5.123560
streaming,eval_loss,1605,4.852260
streaming,eval_loss,1926,4.616520
streaming,eval_loss,2247,4.427580
streaming,eval_loss,2568,4.287280
streaming,eval_loss,2889,4.172280
streaming,eval_loss,3210,4.058740
streaming,eval_loss,3531,3.990610
streaming,eval_loss,3852,3.907180
streaming,eval_loss,4173,3.854980
streaming,eval_loss,4494,3.793510
streaming,eval_loss,4815,3.731570
streaming,eval_loss,5136,3.678290
streaming,eval_loss,5457,3.618270
streaming,eval_loss,5778,3.577450
streaming,eval_loss,6099,3.528950
streaming,eval_loss,6420,3.493670
streaming,eval_loss,6741,3.455320
streaming,eval_loss,7062,3.415590
streaming,eval_loss,7383,3.384450
streaming,eval_loss,7704,3.355000
streaming,eval_loss,8025,3.330770
streaming,eval_loss,8346,3.308830
streaming,eval_loss,8667,3.288570
streaming,eval_loss,8988,3.267600
streaming,eval_loss,9309,3.245920
streaming,eval_loss,9630,3.229720
streaming,eval_loss,9951,3.210150
streaming,eval_loss,10272,3.199170
streaming,eval_loss,10593,3.185380
streaming,eval_loss,10914,3.175140
streaming,eval_loss,11235,3.162710
streaming,eval_loss,11556,3.150490
streaming,eval_loss,11877,3.140870
streaming,eval_loss,12198,3.133750
streaming,eval_loss,12519,3.123020
streaming,eval_loss,12840,3.111150
streaming,eval_loss,13161,3.104210
streaming,eval_loss,13482,3.103830
streaming,eval_loss,13803,3.090050
streaming,eval_loss,14124,3.086660
streaming,eval_loss,14445,3.076910
streaming,eval_loss,14766,3.070460
streaming,eval_loss,15087,3.065920
streaming,eval_loss,15408,3.059400
streaming,eval_loss,15729,3.052140
streaming,eval_loss,16050,3.048570
streaming,grad_norm,32,0.443900
streaming,grad_norm,64,0.452900
streaming,grad_norm,96,0.746800
streaming,grad_norm,128,1.422600
streaming,grad_norm,160,1.263200
streaming,grad_norm,192,0.847200
streaming,grad_norm,224,0.643400
streaming,grad_norm,256,0.709700
streaming,grad_norm,288,0.570200
streaming,grad_norm,320,0.455500
streaming,grad_norm,352,0.444600
streaming,grad_norm,384,0.486300
streaming,grad_norm,416,0.609400
streaming,grad_norm,448,0.418000
streaming,grad_norm,480,0.525900
streaming,grad_norm,512,0.601600
streaming,grad_norm,544,0.421300
streaming,grad_norm,576,0.535800
streaming,grad_norm,608,0.506400
streaming,grad_norm,640,0.394100
streaming,grad_norm,672,0.487800
streaming,grad_norm,704,0.442200
streaming,grad_norm,736,0.454000
streaming,grad_norm,768,0.491400
streaming,grad_norm,800,0.435600
streaming,grad_norm,832,0.475100
streaming,grad_norm,864,0.529500
streaming,grad_norm,896,0.530800
streaming,grad_norm,928,0.469500
streaming,grad_norm,960,0.485100
streaming,grad_norm,992,0.462700
streaming,grad_norm,1024,0.439800
streaming,grad_norm,1056,0.448700
streaming,grad_norm,1088,0.469600
streaming,grad_norm,1120,0.452900
streaming,grad_norm,1152,0.460100
streaming,grad_norm,1184,0.471600
streaming,grad_norm,1216,0.500100
streaming,grad_norm,1248,0.464200
streaming,grad_norm,1280,0.453400
streaming,grad_norm,1312,0.443500
streaming,grad_norm,1344,0.449200
streaming,grad_norm,1376,0.492500
streaming,grad_norm,1408,0.512200
streaming,grad_norm,1440,0.426600
streaming,grad_norm,1472,0.557900
streaming,grad_norm,1504,0.424100
streaming,grad_norm,1536,0.458200
streaming,grad_norm,1568,0.486000
streaming,grad_norm,1600,0.459800
streaming,grad_norm,1632,0.437500
streaming,grad_norm,1664,0.444400
streaming,grad_norm,1696,0.443200
streaming,grad_norm,1728,0.432100
streaming,grad_norm,1760,0.424800
streaming,grad_norm,1792,0.462000
streaming,grad_norm,1824,0.493000
streaming,grad_norm,1856,0.440200
streaming,grad_norm,1888,0.449600
streaming,grad_norm,1920,0.425600
streaming,grad_norm,1952,0.430500
streaming,grad_norm,1984,0.465300
streaming,grad_norm,2016,0.444400
streaming,grad_norm,2048,0.419600
streaming,grad_norm,2080,0.442500
streaming,grad_norm,2112,0.427500
streaming,grad_norm,2144,0.414800
streaming,grad_norm,2176,0.436600
streaming,grad_norm,2208,0.450600
streaming,grad_norm,2240,0.432500
streaming,grad_norm,2272,0.457800
streaming,grad_norm,2304,0.472400
streaming,grad_norm,2336,0.462700
streaming,grad_norm,2368,1.119100
streaming,grad_norm,2400,0.448600
streaming,grad_norm,2432,0.461300
streaming,grad_norm,2464,0.434800
streaming,grad_norm,2496,0.444000
streaming,grad_norm,2528,0.442200
streaming,grad_norm,2560,0.438200
streaming,grad_norm,2592,0.426100
streaming,grad_norm,2624,0.423000
streaming,grad_norm,2656,0.424700
streaming,grad_norm,2688,0.426200
streaming,grad_norm,2720,0.443700
streaming,grad_norm,2752,0.434900
streaming,grad_norm,2784,0.427500
streaming,grad_norm,2816,0.431300
streaming,grad_norm,2848,0.466500
streaming,grad_norm,2880,0.471100
streaming,grad_norm,2912,0.438400
streaming,grad_norm,2944,0.443900
streaming,grad_norm,2976,0.422600
streaming,grad_norm,3008,0.431700
streaming,grad_norm,3040,0.418700
streaming,grad_norm,3072,0.411300
streaming,grad_norm,3104,0.411600
streaming,grad_norm,3136,0.428800
streaming,grad_norm,3168,0.417800
streaming,grad_norm,3200,0.423700
streaming,grad_norm,3232,0.413300
streaming,grad_norm,3264,0.412800
streaming,grad_norm,3296,0.410500
streaming,grad_norm,3328,0.418400
streaming,grad_norm,3360,0.434500
streaming,grad_norm,3392,0.433800
streaming,grad_norm,3424,0.397900
streaming,grad_norm,3456,0.413300
streaming,grad_norm,3488,0.438800
streaming,grad_norm,3520,0.419200
streaming,grad_norm,3552,0.417200
streaming,grad_norm,3584,0.433800
streaming,grad_norm,3616,0.453300
streaming,grad_norm,3648,0.426800
streaming,grad_norm,3680,0.396400
streaming,grad_norm,3712,0.402700
streaming,grad_norm,3744,0.401000
streaming,grad_norm,3776,0.409600
streaming,grad_norm,3808,0.435500
streaming,grad_norm,3840,0.410700
streaming,grad_norm,3872,0.408400
streaming,grad_norm,3904,0.410100
streaming,grad_norm,3936,0.434300
streaming,grad_norm,3968,0.417500
streaming,grad_norm,4000,0.408600
streaming,grad_norm,4032,0.407600
streaming,grad_norm,4064,0.419500
streaming,grad_norm,4096,0.415800
streaming,grad_norm,4128,0.393600
streaming,grad_norm,4160,0.410800
streaming,grad_norm,4192,0.421900
streaming,grad_norm,4224,0.435700
streaming,grad_norm,4256,0.402000
streaming,grad_norm,4288,0.417100
streaming,grad_norm,4320,0.399000
streaming,grad_norm,4352,0.410200
streaming,grad_norm,4384,0.417600
streaming,grad_norm,4416,0.397100
streaming,grad_norm,4448,0.421000
streaming,grad_norm,4480,0.398100
streaming,grad_norm,4512,0.402400
streaming,grad_norm,4544,0.415700
streaming,grad_norm,4576,0.405200
streaming,grad_norm,4608,0.407200
streaming,grad_norm,4640,0.400900
streaming,grad_norm,4672,0.396700
streaming,grad_norm,4704,0.395000
streaming,grad_norm,4736,0.406000
streaming,grad_norm,4768,0.395700
streaming,grad_norm,4800,0.407200
streaming,grad_norm,4832,0.399200
streaming,grad_norm,4864,0.393500
streaming,grad_norm,4896,0.390600
streaming,grad_norm,4928,0.389600
streaming,grad_norm,4960,0.396800
streaming,grad_norm,4992,0.396800
streaming,grad_norm,5024,0.399800
streaming,grad_norm,5056,0.415000
streaming,grad_norm,5088,0.397700
streaming,grad_norm,5120,0.384300
streaming,grad_norm,5152,0.403900
streaming,grad_norm,5184,0.381900
streaming,grad_norm,5216,0.383500
streaming,grad_norm,5248,0.386000
streaming,grad_norm,5280,0.397300
streaming,grad_norm,5312,0.386200
streaming,grad_norm,5344,0.393400
streaming,grad_norm,5376,0.383200
streaming,grad_norm,5408,0.389200
streaming,grad_norm,5440,0.386500
streaming,grad_norm,5472,0.375600
streaming,grad_norm,5504,0.391200
streaming,grad_norm,5536,0.389100
streaming,grad_norm,5568,0.375600
streaming,grad_norm,5600,0.390300
streaming,grad_norm,5632,0.377300
streaming,grad_norm,5664,0.391000
streaming,grad_norm,5696,0.383300
streaming,grad_norm,5728,0.377100
streaming,grad_norm,5760,0.383700
streaming,grad_norm,5792,0.392900
streaming,grad_norm,5824,0.374200
streaming,grad_norm,5856,0.372400
streaming,grad_norm,5888,0.373400
streaming,grad_norm,5920,0.366600
streaming,grad_norm,5952,0.377500
streaming,grad_norm,5984,0.376300
streaming,grad_norm,6016,0.390800
streaming,grad_norm,6048,0.379400
streaming,grad_norm,6080,0.380700
streaming,grad_norm,6112,0.378500
streaming,grad_norm,6144,0.376000
streaming,grad_norm,6176,0.365600
streaming,grad_norm,6208,0.368300
streaming,grad_norm,6240,0.369000
streaming,grad_norm,6272,0.380300
streaming,grad_norm,6304,0.396200
streaming,grad_norm,6336,0.366100
streaming,grad_norm,6368,0.374000
streaming,grad_norm,6400,0.373100
streaming,grad_norm,6432,0.377400
streaming,grad_norm,6464,0.366900
streaming,grad_norm,6496,0.372500
streaming,grad_norm,6528,0.354000
streaming,grad_norm,6560,0.375700
streaming,grad_norm,6592,0.366400
streaming,grad_norm,6624,0.359300
streaming,grad_norm,6656,0.347500
streaming,grad_norm,6688,0.393600
streaming,grad_norm,6720,0.365500
streaming,grad_norm,6752,0.381900
streaming,grad_norm,6784,0.369800
streaming,grad_norm,6816,0.371700
streaming,grad_norm,6848,0.352500
streaming,grad_norm,6880,0.359000
streaming,grad_norm,6912,0.358300
streaming,grad_norm,6944,0.369600
streaming,grad_norm,6976,0.365300
streaming,grad_norm,7008,0.380900
streaming,grad_norm,7040,0.362400
streaming,grad_norm,7072,0.358400
streaming,grad_norm,7104,0.357100
streaming,grad_norm,7136,0.358800
streaming,grad_norm,7168,0.351500
streaming,grad_norm,7200,0.368300
streaming,grad_norm,7232,0.347700
streaming,grad_norm,7264,0.362100
streaming,grad_norm,7296,0.363700
streaming,grad_norm,7328,0.354800
streaming,grad_norm,7360,0.364000
streaming,grad_norm,7392,0.362100
streaming,grad_norm,7424,0.360100
streaming,grad_norm,7456,0.360500
streaming,grad_norm,7488,0.344900
streaming,grad_norm,7520,0.352400
streaming,grad_norm,7552,0.354900
streaming,grad_norm,7584,0.344100
streaming,grad_norm,7616,0.352200
streaming,grad_norm,7648,0.372500
streaming,grad_norm,7680,0.345600
streaming,grad_norm,7712,0.350100
streaming,grad_norm,7744,0.368800
streaming,grad_norm,7776,0.347500
streaming,grad_norm,7808,0.362700
streaming,grad_norm,7840,0.356900
streaming,grad_norm,7872,0.353400
streaming,grad_norm,7904,0.357500
streaming,grad_norm,7936,0.364400
streaming,grad_norm,7968,0.344600
streaming,grad_norm,8000,0.364700
streaming,grad_norm,8032,0.356000
streaming,grad_norm,8064,0.353600
streaming,grad_norm,8096,0.364100
streaming,grad_norm,8128,0.357600
streaming,grad_norm,8160,0.357300
streaming,grad_norm,8192,0.348400
streaming,grad_norm,8224,0.363200
streaming,grad_norm,8256,0.341000
streaming,grad_norm,8288,0.348100
streaming,grad_norm,8320,0.360300
streaming,grad_norm,8352,0.355900
streaming,grad_norm,8384,0.352000
streaming,grad_norm,8416,0.362600
streaming,grad_norm,8448,0.347900
streaming,grad_norm,8480,0.354400
streaming,grad_norm,8512,0.351400
streaming,grad_norm,8544,0.348700
streaming,grad_norm,8576,0.337800
streaming,grad_norm,8608,0.347000
streaming,grad_norm,8640,0.363700
streaming,grad_norm,8672,0.359800
streaming,grad_norm,8704,0.360100
streaming,grad_norm,8736,0.368100
streaming,grad_norm,8768,0.349800
streaming,grad_norm,8800,0.349300
streaming,grad_norm,8832,0.345000
streaming,grad_norm,8864,0.344700
streaming,grad_norm,8896,0.347100
streaming,grad_norm,8928,0.349300
streaming,grad_norm,8960,0.357100
streaming,grad_norm,8992,0.354700
streaming,grad_norm,9024,0.374100
streaming,grad_norm,9056,0.358500
streaming,grad_norm,9088,0.347300
streaming,grad_norm,9120,0.345800
streaming,grad_norm,9152,0.354000
streaming,grad_norm,9184,0.347800
streaming,grad_norm,9216,0.438700
streaming,grad_norm,9248,0.369100
streaming,grad_norm,9280,0.348500
streaming,grad_norm,9312,0.347200
streaming,grad_norm,9344,0.362000
streaming,grad_norm,9376,0.343000
streaming,grad_norm,9408,0.350900
streaming,grad_norm,9440,0.365700
streaming,grad_norm,9472,0.350200
streaming,grad_norm,9504,0.354200
streaming,grad_norm,9536,0.349900
streaming,grad_norm,9568,0.345500
streaming,grad_norm,9600,0.359400
streaming,grad_norm,9632,0.342600
streaming,grad_norm,9664,0.348400
streaming,grad_norm,9696,0.365400
streaming,grad_norm,9728,0.344500
streaming,grad_norm,9760,0.344000
streaming,grad_norm,9792,0.345000
streaming,grad_norm,9824,0.348800
streaming,grad_norm,9856,0.348900
streaming,grad_norm,9888,0.350300
streaming,grad_norm,9920,0.339300
streaming,grad_norm,9952,0.345100
streaming,grad_norm,9984,0.347600
streaming,grad_norm,10016,0.347900
streaming,grad_norm,10048,0.347600
streaming,grad_norm,10080,0.346900
streaming,grad_norm,10112,0.351700
streaming,grad_norm,10144,0.353100
streaming,grad_norm,10176,0.340700
streaming,grad_norm,10208,0.348100
streaming,grad_norm,10240,0.355800
streaming,grad_norm,10272,0.344600
streaming,grad_norm,10304,0.340400
streaming,grad_norm,10336,0.347200
streaming,grad_norm,10368,0.354100
streaming,grad_norm,10400,0.352700
streaming,grad_norm,10432,0.349000
streaming,grad_norm,10464,0.342000
streaming,grad_norm,10496,0.338000
streaming,grad_norm,10528,0.348000
streaming,grad_norm,10560,0.356900
streaming,grad_norm,10592,0.341600
streaming,grad_norm,10624,0.343300
streaming,grad_norm,10656,0.352200
streaming,grad_norm,10688,0.349400
streaming,grad_norm,10720,0.353500
streaming,grad_norm,10752,0.334300
streaming,grad_norm,10784,0.344900
streaming,grad_norm,10816,0.348700
streaming,grad_norm,10848,0.355000
streaming,grad_norm,10880,0.344600
streaming,grad_norm,10912,0.344700
streaming,grad_norm,10944,0.341100
streaming,grad_norm,10976,0.366600
streaming,grad_norm,11008,0.404700
streaming,grad_norm,11040,0.340500
streaming,grad_norm,11072,0.339900
streaming,grad_norm,11104,0.344600
streaming,grad_norm,11136,0.345300
streaming,grad_norm,11168,0.356700
streaming,grad_norm,11200,0.351700
streaming,grad_norm,11232,0.347100
streaming,grad_norm,11264,0.344400
streaming,grad_norm,11296,0.339900
streaming,grad_norm,11328,0.342000
streaming,grad_norm,11360,0.349200
streaming,grad_norm,11392,0.360300
streaming,grad_norm,11424,0.347700
streaming,grad_norm,11456,0.351300
streaming,grad_norm,11488,0.343200
streaming,grad_norm,11520,0.337600
streaming,grad_norm,11552,0.355400
streaming,grad_norm,11584,0.344800
streaming,grad_norm,11616,0.344300
streaming,grad_norm,11648,0.351700
streaming,grad_norm,11680,0.336300
streaming,grad_norm,11712,0.334200
streaming,grad_norm,11744,0.356400
streaming,grad_norm,11776,0.342600
streaming,grad_norm,11808,0.351200
streaming,grad_norm,11840,0.342600
streaming,grad_norm,11872,0.348100
streaming,grad_norm,11904,0.353000
streaming,grad_norm,11936,0.337900
streaming,grad_norm,11968,0.339300
streaming,grad_norm,12000,0.338800
streaming,grad_norm,12032,0.343700
streaming,grad_norm,12064,0.341200
streaming,grad_norm,12096,0.348100
streaming,grad_norm,12128,0.340200
streaming,grad_norm,12160,0.341500
streaming,grad_norm,12192,0.347900
streaming,grad_norm,12224,0.347100
streaming,grad_norm,12256,0.352800
streaming,grad_norm,12288,0.337100
streaming,grad_norm,12320,0.341800
streaming,grad_norm,12352,0.347600
streaming,grad_norm,12384,0.357800
streaming,grad_norm,12416,0.348100
streaming,grad_norm,12448,0.359600
streaming,grad_norm,12480,0.345300
streaming,grad_norm,12512,0.344600
streaming,grad_norm,12544,0.348300
streaming,grad_norm,12576,0.365600
streaming,grad_norm,12608,0.350600
streaming,grad_norm,12640,0.353600
streaming,grad_norm,12672,0.345400
streaming,grad_norm,12704,0.358100
streaming,grad_norm,12736,0.345200
streaming,grad_norm,12768,0.338500
streaming,grad_norm,12800,0.343500
streaming,grad_norm,12832,0.336100
streaming,grad_norm,12864,0.347400
streaming,grad_norm,12896,0.334600
streaming,grad_norm,12928,0.335000
streaming,grad_norm,12960,0.343200
streaming,grad_norm,12992,0.364900
streaming,grad_norm,13024,0.339700
streaming,grad_norm,13056,0.350600
streaming,grad_norm,13088,0.337600
streaming,grad_norm,13120,0.344800
streaming,grad_norm,13152,0.347900
streaming,grad_norm,13184,0.342300
streaming,grad_norm,13216,0.352800
streaming,grad_norm,13248,0.348300
streaming,grad_norm,13280,0.360500
streaming,grad_norm,13312,0.345300
streaming,grad_norm,13344,0.345000
streaming,grad_norm,13376,0.364600
streaming,grad_norm,13408,0.350100
streaming,grad_norm,13440,0.357600
streaming,grad_norm,13472,0.338000
streaming,grad_norm,13504,0.368500
streaming,grad_norm,13536,0.346800
streaming,grad_norm,13568,0.333700
streaming,grad_norm,13600,0.341700
streaming,grad_norm,13632,0.346500
streaming,grad_norm,13664,0.340300
streaming,grad_norm,13696,0.332400
streaming,grad_norm,13728,0.353800
streaming,grad_norm,13760,0.339100
streaming,grad_norm,13792,0.376600
streaming,grad_norm,13824,0.341600
streaming,grad_norm,13856,0.335800
streaming,grad_norm,13888,0.332800
streaming,grad_norm,13920,0.335300
streaming,grad_norm,13952,0.337400
streaming,grad_norm,13984,0.370800
streaming,grad_norm,14016,0.336500
streaming,grad_norm,14048,0.347100
streaming,grad_norm,14080,0.352200
streaming,grad_norm,14112,0.343700
streaming,grad_norm,14144,0.351000
streaming,grad_norm,14176,0.348800
streaming,grad_norm,14208,0.354500
streaming,grad_norm,14240,0.340500
streaming,grad_norm,14272,0.338500
streaming,grad_norm,14304,0.335300
streaming,grad_norm,14336,0.348700
streaming,grad_norm,14368,0.329700
streaming,grad_norm,14400,0.349400
streaming,grad_norm,14432,0.336000
streaming,grad_norm,14464,0.340300
streaming,grad_norm,14496,0.342500
streaming,grad_norm,14528,0.344900
streaming,grad_norm,14560,0.336400
streaming,grad_norm,14592,0.349200
streaming,grad_norm,14624,0.340400
streaming,grad_norm,14656,0.335000
streaming,grad_norm,14688,0.339800
streaming,grad_norm,14720,0.341500
streaming,grad_norm,14752,0.350400
streaming,grad_norm,14784,0.348600
streaming,grad_norm,14816,0.334300
streaming,grad_norm,14848,0.341000
streaming,grad_norm,14880,0.341000
streaming,grad_norm,14912,0.338700
streaming,grad_norm,14944,0.342100
streaming,grad_norm,14976,0.328700
streaming,grad_norm,15008,0.333100
streaming,grad_norm,15040,0.343400
streaming,grad_norm,15072,0.345700
streaming,grad_norm,15104,0.335800
streaming,grad_norm,15136,0.369200
streaming,grad_norm,15168,0.333200
streaming,grad_norm,15200,0.328500
streaming,grad_norm,15232,0.335100
streaming,grad_norm,15264,0.331800
streaming,grad_norm,15296,0.339600
streaming,grad_norm,15328,0.335400
streaming,grad_norm,15360,0.327500
