series,metric,step,value
streaming,grad_norm,6400,0.393600
streaming,grad_norm,6432,0.400100
streaming,grad_norm,6464,0.392400
streaming,grad_norm,6496,0.398900
streaming,grad_norm,6528,0.376200
streaming,grad_norm,6560,0.401200
streaming,grad_norm,6592,0.383500
streaming,grad_norm,6624,0.384700
streaming,grad_norm,6656,0.375300
streaming,grad_norm,6688,0.407100
streaming,grad_norm,6720,0.383900
streaming,grad_norm,6752,0.398600
streaming,grad_norm,6784,0.390800
streaming,grad_norm,6816,0.395300
streaming,grad_norm,6848,0.376300
streaming,grad_norm,6880,0.388400
streaming,grad_norm,6912,0.375800
streaming,grad_norm,6944,0.387100
streaming,grad_norm,6976,0.387500
streaming,grad_norm,7008,0.396800
streaming,grad_norm,7040,0.382900
streaming,grad_norm,7072,0.379700
streaming,grad_norm,7104,0.379600
streaming,grad_norm,7136,0.380900
streaming,grad_norm,7168,0.377100
streaming,grad_norm,7200,0.390200
streaming,grad_norm,7232,0.370600
streaming,grad_norm,7264,0.379600
streaming,grad_norm,7296,0.379300
streaming,grad_norm,7328,0.371400
streaming,grad_norm,7360,0.384400
streaming,grad_norm,7392,0.382600
streaming,grad_norm,7424,0.380200
streaming,grad_norm,7456,0.370300
streaming,grad_norm,7488,0.364600
streaming,grad_norm,7520,0.369800
streaming,grad_norm,7552,0.381200
streaming,grad_norm,7584,0.370600
streaming,grad_norm,7616,0.373500
streaming,grad_norm,7648,0.397500
streaming,grad_norm,7680,0.365500
streaming,grad_norm,7712,0.395500
streaming,grad_norm,7744,0.370600
streaming,grad_norm,7776,0.370600
streaming,grad_norm,7808,0.377500
streaming,grad_norm,7840,0.381700
streaming,grad_norm,7872,0.364500
streaming,grad_norm,7904,0.370800
streaming,grad_norm,7936,0.370400
streaming,grad_norm,7968,0.374600
streaming,grad_norm,8000,0.367400
streaming,grad_norm,8032,0.375800
streaming,grad_norm,8064,0.372400
streaming,grad_norm,8096,0.380500
streaming,grad_norm,8128,0.391900
streaming,grad_norm,8160,0.368400
streaming,grad_norm,8192,0.376000
streaming,grad_norm,8224,0.359100
streaming,grad_norm,8256,0.372200
streaming,grad_norm,8288,0.365000
streaming,grad_norm,8320,0.379100
streaming,grad_norm,8352,0.376500
streaming,grad_norm,8384,0.370900
streaming,grad_norm,8416,0.365100
streaming,grad_norm,8448,0.379000
streaming,grad_norm,8480,0.388000
streaming,grad_norm,8512,0.388100
streaming,grad_norm,8544,0.368800
streaming,grad_norm,8576,0.377300
streaming,grad_norm,8608,0.384900
streaming,grad_norm,8640,0.384300
streaming,grad_norm,8672,0.376600
streaming,grad_norm,8704,0.399400
streaming,grad_norm,8736,0.410500
streaming,grad_norm,8768,0.372700
streaming,grad_norm,8800,0.374900
streaming,grad_norm,8832,0.373100
streaming,grad_norm,8864,0.389000
streaming,grad_norm,8896,0.370400
streaming,grad_norm,8928,0.377500
streaming,grad_norm,8960,0.398200
streaming,grad_norm,8992,0.385200
streaming,grad_norm,9024,0.412300
streaming,grad_norm,9056,0.365500
streaming,grad_norm,9088,0.369500
streaming,grad_norm,9120,0.374800
streaming,grad_norm,9152,0.370800
streaming,grad_norm,9184,0.378300
streaming,grad_norm,9216,0.382900
streaming,grad_norm,9248,0.377400
streaming,grad_norm,9280,0.374100
streaming,grad_norm,9312,0.361700
streaming,grad_norm,9344,0.383800
streaming,grad_norm,9376,0.364800
streaming,grad_norm,9408,0.368000
streaming,grad_norm,9440,0.380800
streaming,grad_norm,9472,0.371800
streaming,grad_norm,9504,0.389000
streaming,grad_norm,9536,0.369200
streaming,grad_norm,9568,0.371100
streaming,grad_norm,9600,0.366400
streaming,grad_norm,9632,0.369300
streaming,grad_norm,9664,0.360700
streaming,grad_norm,9696,0.357600
streaming,grad_norm,9728,0.374100
streaming,grad_norm,9760,0.362000
streaming,grad_norm,9792,0.387800
streaming,grad_norm,9824,0.381200
streaming,grad_norm,9856,0.365400
streaming,grad_norm,9888,0.369900
streaming,grad_norm,9920,0.361200
streaming,grad_norm,9952,0.366500
streaming,grad_norm,9984,0.371200
streaming,grad_norm,10016,0.367300
streaming,grad_norm,10048,0.375100
streaming,grad_norm,10080,0.365100
streaming,grad_norm,10112,0.369900
streaming,grad_norm,10144,0.360800
streaming,grad_norm,10176,0.366400
streaming,grad_norm,10208,0.367900
streaming,grad_norm,10240,0.371500
streaming,grad_norm,10272,0.359300
streaming,grad_norm,10304,0.360100
streaming,grad_norm,10336,0.364800
streaming,grad_norm,10368,0.406400
streaming,grad_norm,10400,0.371500
streaming,grad_norm,10432,0.371800
streaming,grad_norm,10464,0.369200
streaming,grad_norm,10496,0.361100
streaming,grad_norm,10528,0.378900
streaming,grad_norm,10560,0.386300
streaming,grad_norm,10592,0.370900
streaming,grad_norm,10624,0.383800
streaming,grad_norm,10656,0.357800
streaming,grad_norm,10688,0.370400
streaming,grad_norm,10720,0.369900
streaming,grad_norm,10752,0.361600
streaming,grad_norm,10784,0.369000
streaming,grad_norm,10816,0.370900
streaming,grad_norm,10848,0.364000
streaming,grad_norm,10880,0.370800
streaming,grad_norm,10912,0.380300
streaming,grad_norm,10944,0.373500
streaming,grad_norm,10976,0.365100
streaming,grad_norm,11008,0.364800
streaming,grad_norm,11040,0.361100
streaming,grad_norm,11072,0.367400
streaming,grad_norm,11104,0.376100
streaming,grad_norm,11136,0.373100
streaming,grad_norm,11168,0.364100
streaming,grad_norm,11200,0.361900
streaming,grad_norm,11232,0.358900
streaming,grad_norm,11264,0.370100
streaming,grad_norm,11296,0.372000
streaming,grad_norm,11328,0.370600
streaming,grad_norm,11360,0.375400
streaming,grad_norm,11392,0.361200
streaming,grad_norm,11424,0.365300
streaming,grad_norm,11456,0.362600
streaming,grad_norm,11488,0.360900
streaming,grad_norm,11520,0.363100
streaming,grad_norm,11552,0.367900
streaming,grad_norm,11584,0.369700
streaming,grad_norm,11616,0.370400
streaming,grad_norm,11648,0.374000
streaming,grad_norm,11680,0.364600
streaming,grad_norm,11712,0.370300
streaming,grad_norm,11744,0.360200
streaming,grad_norm,11776,0.356200
streaming,grad_norm,11808,0.361400
streaming,grad_norm,11840,0.362500
streaming,grad_norm,11872,0.356200
streaming,grad_norm,11904,0.370800
streaming,grad_norm,11936,0.362200
streaming,grad_norm,11968,0.419900
streaming,grad_norm,12000,0.371700
streaming,grad_norm,12032,0.358100
streaming,grad_norm,12064,0.365400
streaming,grad_norm,12096,0.365200
streaming,grad_norm,12128,0.361100
streaming,grad_norm,12160,0.361200
streaming,grad_norm,12192,0.369900
streaming,grad_norm,12224,0.366500
streaming,grad_norm,12256,0.355800
streaming,grad_norm,12288,0.364900
streaming,grad_norm,12320,0.361600
streaming,grad_norm,12352,0.361200
streaming,grad_norm,12384,0.368400
streaming,grad_norm,12416,0.376000
streaming,grad_norm,12448,0.396400
streaming,grad_norm,12480,0.369600
streaming,grad_norm,12512,0.371400
streaming,grad_norm,12544,0.367300
streaming,grad_norm,12576,0.358900
streaming,grad_norm,12608,0.358900
streaming,grad_norm,12640,0.361000
streaming,grad_norm,12672,0.367900
streaming,grad_norm,12704,0.362500
streaming,grad_norm,12736,0.374400
streaming,grad_norm,12768,0.359300
streaming,grad_norm,12800,0.376900
streaming,grad_norm,12832,0.390800
streaming,grad_norm,12864,0.363600
streaming,grad_norm,12896,0.361300
streaming,grad_norm,12928,0.366100
streaming,grad_norm,12960,0.357500
streaming,grad_norm,12992,0.363600
streaming,grad_norm,13024,0.370400
streaming,grad_norm,13056,0.360500
streaming,grad_norm,13088,0.365000
streaming,grad_norm,13120,0.366300
streaming,grad_norm,13152,0.357900
streaming,grad_norm,13184,0.369400
streaming,grad_norm,13216,0.366900
streaming,grad_norm,13248,0.368800
streaming,grad_norm,13280,0.359300
streaming,grad_norm,13312,0.363800
streaming,grad_norm,13344,0.361500
streaming,grad_norm,13376,0.364200
streaming,grad_norm,13408,0.455300
streaming,grad_norm,13440,0.370200
streaming,grad_norm,13472,0.354200
streaming,grad_norm,13504,0.362000
streaming,grad_norm,13536,0.372400
streaming,grad_norm,13568,0.368700
streaming,grad_norm,13600,0.363800
streaming,grad_norm,13632,0.360300
streaming,grad_norm,13664,0.356100
streaming,grad_norm,13696,0.374100
streaming,grad_norm,13728,0.367900
streaming,grad_norm,13760,0.361500
streaming,grad_norm,13792,0.365700
streaming,grad_norm,13824,0.368200
streaming,grad_norm,13856,0.357500
streaming,grad_norm,13888,0.372200
streaming,grad_norm,13920,0.368500
streaming,grad_norm,13952,0.360600
streaming,grad_norm,13984,0.363900
streaming,grad_norm,14016,0.369500
streaming,grad_norm,14048,0.368200
streaming,grad_norm,14080,0.448000
streaming,grad_norm,14112,0.374100
streaming,grad_norm,14144,0.362700
streaming,grad_norm,14176,0.357400
streaming,grad_norm,14208,0.364600
streaming,grad_norm,14240,0.365100
streaming,grad_norm,14272,0.366700
streaming,grad_norm,14304,0.362700
streaming,grad_norm,14336,0.362800
streaming,grad_norm,14368,0.359100
streaming,grad_norm,14400,0.366900
streaming,grad_norm,14432,0.361100
streaming,grad_norm,14464,0.405800
streaming,grad_norm,14496,0.356600
streaming,grad_norm,14528,0.366700
streaming,grad_norm,14560,0.361500
streaming,grad_norm,14592,0.355400
streaming,grad_norm,14624,0.363500
streaming,grad_norm,14656,0.369400
streaming,grad_norm,14688,0.370900
streaming,grad_norm,14720,0.362600
streaming,grad_norm,14752,0.364100
streaming,grad_norm,14784,0.364900
streaming,grad_norm,14816,0.363400
streaming,grad_norm,14848,0.362500
streaming,grad_norm,14880,0.353900
streaming,grad_norm,14912,0.359700
streaming,grad_norm,14944,0.358600
streaming,grad_norm,14976,0.361000
streaming,grad_norm,15008,0.363800
streaming,grad_norm,15040,0.365000
streaming,grad_norm,15072,0.362700
streaming,grad_norm,15104,0.359800
streaming,grad_norm,15136,0.367100
streaming,grad_norm,15168,0.372600
streaming,grad_norm,15200,0.370700
streaming,grad_norm,15232,0.366900
streaming,grad_norm,15264,0.362000
streaming,grad_norm,15296,0.371900
streaming,grad_norm,15328,0.369400
streaming,grad_norm,15360,0.358900
streaming,grad_norm,15392,0.367800
streaming,grad_norm,15424,0.369000
streaming,grad_norm,15456,0.370400
streaming,grad_norm,15488,0.380100
streaming,grad_norm,15520,0.368000
streaming,grad_norm,15552,0.369800
streaming,grad_norm,15584,0.366800
streaming,grad_norm,15616,0.368200
streaming,grad_norm,15648,0.366300
streaming,grad_norm,15680,0.367300
streaming,grad_norm,15712,0.368800
streaming,grad_norm,15744,0.370800
streaming,grad_norm,15776,0.359500
streaming,grad_norm,15808,0.363800
streaming,grad_norm,15840,0.366600
streaming,grad_norm,15872,0.364500
streaming,grad_norm,15904,0.367200
streaming,grad_norm,15936,0.375400
streaming,grad_norm,15968,0.389200
streaming,grad_norm,16000,0.370400
streaming,grad_norm,16032,0.365800
async,train_loss,32,9.460710
async,train_loss,64,9.406930
async,train_loss,96,9.187260
async,train_loss,128,8.343220
async,train_loss,160,7.764980
async,train_loss,192,7.427100
async,train_loss,224,8.443390
async,train_loss,256,7.395690
async,train_loss,288,7.131070
async,train_loss,320,8.487860
async,train_loss,352,8.576310
async,train_loss,384,8.113710
async,train_loss,416,11.045320
async,train_loss,448,9.498620
async,train_loss,480,7.823400
async,train_loss,512,8.266340
async,train_loss,544,8.299740
async,train_loss,576,7.489390
async,train_loss,608,10.069810
async,train_loss,640,14.063320
async,train_loss,672,10.566840
async,train_loss,704,10.435400
async,eval_loss,321,8.853530
async,eval_loss,642,11.519740
async,grad_norm,32,0.443900
async,grad_norm,64,0.452900
async,grad_norm,96,0.746800
async,grad_norm,128,2.798800
async,grad_norm,160,0.740400
async,grad_norm,192,0.536500
async,grad_norm,224,10.115200
async,grad_norm,256,2.191600
async,grad_norm,288,0.419200
async,grad_norm,320,1.695200
async,grad_norm,352,1.542600
async,grad_norm,384,1.362000
async,grad_norm,416,5.746400
async,grad_norm,448,4.005500
async,grad_norm,480,1.644700
async,grad_norm,512,2.777400
async,grad_norm,544,1.617800
async,grad_norm,576,1.355900
async,grad_norm,608,7.046400
async,grad_norm,640,4.422600
async,grad_norm,672,3.642700
async,grad_norm,704,2.236100
async_dn_b4,train_loss,32,9.460710
async_dn_b4,train_loss,64,9.406930
async_dn_b4,train_loss,96,9.187270
async_dn_b4,train_loss,128,8.568250
async_dn_b4,train_loss,160,7.836810
async_dn_b4,train_loss,192,7.472710
async_dn_b4,train_loss,224,7.742580
async_dn_b4,train_loss,256,7.290610
async_dn_b4,train_loss,288,7.099420
async_dn_b4,train_loss,320,7.521800
async_dn_b4,train_loss,352,7.206620
async_dn_b4,train_loss,384,6.956180
async_dn_b4,train_loss,416,8.162280
async_dn_b4,train_loss,448,7.179670
async_dn_b4,train_loss,480,6.815680
async_dn_b4,train_loss,512,7.185570
async_dn_b4,train_loss,544,7.176940
async_dn_b4,train_loss,576,6.798400
async_dn_b4,train_loss,608,6.963080
async_dn_b4,train_loss,640,6.953230
async_dn_b4,train_loss,672,6.677670
async_dn_b4,train_loss,704,6.923060
async_dn_b4,train_loss,736,7.605710
async_dn_b4,train_loss,768,6.723390
async_dn_b4,train_loss,800,6.528640
async_dn_b4,train_loss,832,7.290760
async_dn_b4,train_loss,864,6.524490
async_dn_b4,train_loss,896,6.388360
async_dn_b4,train_loss,928,6.825190
async_dn_b4,train_loss,960,6.434260
async_dn_b4,train_loss,992,6.316630
async_dn_b4,train_loss,1024,7.555040
async_dn_b4,train_loss,1056,6.784020
async_dn_b4,train_loss,1088,6.448020
async_dn_b4,train_loss,1120,7.005640
async_dn_b4,train_loss,1152,6.463440
async_dn_b4,train_loss,1184,6.258360
async_dn_b4,train_loss,1216,7.174900
async_dn_b4,train_loss,1248,6.856750
async_dn_b4,train_loss,1280,6.394530
async_dn_b4,train_loss,1312,6.998220
async_dn_b4,train_loss,1344,6.691560
async_dn_b4,train_loss,1376,6.330040
async_dn_b4,train_loss,1408,6.745990
async_dn_b4,train_loss,1440,6.710950
async_dn_b4,train_loss,1472,6.232870
async_dn_b4,train_loss,1504,6.482520
async_dn_b4,train_loss,1536,6.887990
async_dn_b4,train_loss,1568,6.312980
async_dn_b4,train_loss,1600,6.199910
async_dn_b4,train_loss,1632,7.126690
async_dn_b4,train_loss,1664,6.281030
async_dn_b4,train_loss,1696,6.137310
async_dn_b4,train_loss,1728,7.228870
async_dn_b4,train_loss,1760,6.318360
async_dn_b4,train_loss,1792,6.178240
async_dn_b4,train_loss,1824,7.103930
async_dn_b4,train_loss,1856,6.434600
async_dn_b4,train_loss,1888,6.199210
async_dn_b4,train_loss,1920,7.288810
async_dn_b4,train_loss,1952,6.982730
async_dn_b4,train_loss,1984,6.434070
async_dn_b4,train_loss,2016,6.994160
async_dn_b4,train_loss,2048,6.699770
async_dn_b4,train_loss,2080,6.280180
async_dn_b4,train_loss,2112,7.118080
async_dn_b4,train_loss,2144,7.050830
async_dn_b4,train_loss,2176,6.346170
async_dn_b4,train_loss,2208,6.773570
async_dn_b4,train_loss,2240,7.065090
async_dn_b4,train_loss,2272,6.368180
async_dn_b4,train_loss,2304,6.526210
async_dn_b4,train_loss,2336,6.958390
async_dn_b4,train_loss,2368,6.358470
async_dn_b4,train_loss,2400,6.158450
async_dn_b4,train_loss,2432,6.983510
async_dn_b4,train_loss,2464,6.346520
async_dn_b4,train_loss,2496,6.177760
async_dn_b4,train_loss,2528,7.409020
async_dn_b4,train_loss,2560,6.524340
async_dn_b4,train_loss,2592,6.214680
async_dn_b4,train_loss,2624,6.897430
async_dn_b4,train_loss,2656,6.464640
async_dn_b4,train_loss,2688,6.236340
async_dn_b4,train_loss,2720,7.013810
async_dn_b4,train_loss,2752,6.502250
async_dn_b4,train_loss,2784,6.221780
async_dn_b4,train_loss,2816,7.020230
async_dn_b4,train_loss,2848,6.979060
async_dn_b4,train_loss,2880,6.498080
async_dn_b4,train_loss,2912,6.434920
async_dn_b4,train_loss,2944,6.433420
async_dn_b4,train_loss,2976,6.295990
async_dn_b4,train_loss,3008,6.717060
async_dn_b4,train_loss,3040,6.976600
async_dn_b4,train_loss,3072,6.347070
async_dn_b4,train_loss,3104,6.394700
async_dn_b4,train_loss,3136,6.928490
async_dn_b4,train_loss,3168,6.445880
async_dn_b4,train_loss,3200,6.225080
async_dn_b4,train_loss,3232,6.907560
async_dn_b4,train_loss,3264,6.530360
async_dn_b4,train_loss,3296,6.369510
async_dn_b4,train_loss,3328,6.656580
async_dn_b4,train_loss,3360,6.298630
async_dn_b4,train_loss,3392,6.149920
async_dn_b4,train_loss,3424,6.524230
async_dn_b4,train_loss,3456,6.236080
async_dn_b4,train_loss,3488,6.092210
async_dn_b4,train_loss,3520,6.459970
async_dn_b4,train_loss,3552,6.380700
async_dn_b4,train_loss,3584,6.233020
async_dn_b4,train_loss,3616,6.404610
async_dn_b4,train_loss,3648,6.411620
async_dn_b4,train_loss,3680,6.280820
async_dn_b4,train_loss,3712,6.310120
async_dn_b4,train_loss,3744,6.198130
async_dn_b4,train_loss,3776,6.092320
async_dn_b4,train_loss,3808,6.154300
async_dn_b4,train_loss,3840,6.277640
async_dn_b4,train_loss,3872,6.091490
async_dn_b4,train_loss,3904,6.093030
async_dn_b4,train_loss,3936,6.227790
async_dn_b4,train_loss,3968,6.057420
async_dn_b4,train_loss,4000,5.968870
async_dn_b4,train_loss,4032,6.332630
async_dn_b4,train_loss,4064,6.176290
async_dn_b4,train_loss,4096,6.090740
async_dn_b4,train_loss,4128,6.150150
async_dn_b4,train_loss,4160,6.012810
async_dn_b4,train_loss,4192,5.984540
async_dn_b4,train_loss,4224,6.415810
async_dn_b4,train_loss,4256,6.124970
async_dn_b4,train_loss,4288,6.029670
async_dn_b4,train_loss,4320,6.050750
async_dn_b4,train_loss,4352,5.972630
async_dn_b4,train_loss,4384,5.908600
async_dn_b4,train_loss,4416,6.299750
async_dn_b4,train_loss,4448,6.508560
async_dn_b4,train_loss,4480,6.300050
async_dn_b4,train_loss,4512,6.239820
async_dn_b4,train_loss,4544,6.119480
async_dn_b4,train_loss,4576,6.003360
async_dn_b4,train_loss,4608,6.248730
async_dn_b4,train_loss,4640,6.230780
async_dn_b4,train_loss,4672,5.981390
async_dn_b4,train_loss,4704,5.946420
async_dn_b4,train_loss,4736,6.155140
async_dn_b4,train_loss,4768,5.934940
async_dn_b4,train_loss,4800,5.877430
async_dn_b4,train_loss,4832,6.186910
async_dn_b4,train_loss,4864,6.074800
async_dn_b4,train_loss,4896,6.011400
async_dn_b4,train_loss,4928,6.196590
async_dn_b4,train_loss,4960,6.062020
async_dn_b4,train_loss,4992,5.992130
async_dn_b4,train_loss,5024,5.987420
async_dn_b4,train_loss,5056,5.881710
async_dn_b4,train_loss,5088,5.818620
async_dn_b4,train_loss,5120,6.073370
async_dn_b4,train_loss,5152,5.993510
async_dn_b4,train_loss,5184,5.849470
async_dn_b4,train_loss,5216,5.974950
async_dn_b4,train_loss,5248,5.905440
async_dn_b4,train_loss,5280,5.823280
async_dn_b4,train_loss,5312,5.921580
async_dn_b4,train_loss,5344,6.004840
async_dn_b4,train_loss,5376,5.940840
async_dn_b4,train_loss,5408,6.025880
async_dn_b4,train_loss,5440,6.033110
async_dn_b4,train_loss,5472,5.878820
async_dn_b4,train_loss,5504,5.865990
async_dn_b4,train_loss,5536,6.118190
async_dn_b4,train_loss,5568,5.820940
async_dn_b4,train_loss,5600,5.767170
async_dn_b4,train_loss,5632,6.119420
async_dn_b4,train_loss,5664,5.894450
async_dn_b4,train_loss,5696,5.790660
async_dn_b4,train_loss,5728,6.232420
async_dn_b4,train_loss,5760,6.067700
async_dn_b4,train_loss,5792,5.962620
async_dn_b4,train_loss,5824,6.182300
async_dn_b4,train_loss,5856,5.924560
async_dn_b4,train_loss,5888,5.825190
async_dn_b4,train_loss,5920,6.001190
async_dn_b4,train_loss,5952,5.873450
async_dn_b4,train_loss,5984,5.775930
async_dn_b4,train_loss,6016,5.977480
async_dn_b4,train_loss,6048,6.042290
async_dn_b4,train_loss,6080,5.890570
async_dn_b4,train_loss,6112,5.964710
async_dn_b4,train_loss,6144,6.060650
async_dn_b4,train_loss,6176,5.909020
async_dn_b4,train_loss,6208,5.978870
async_dn_b4,train_loss,6240,6.004370
async_dn_b4,train_loss,6272,5.834770
async_dn_b4,train_loss,6304,5.826690
async_dn_b4,train_loss,6336,6.000060
async_dn_b4,train_loss,6368,5.794700
async_dn_b4,train_loss,6400,5.713250
async_dn_b4,train_loss,6432,6.361900
async_dn_b4,train_loss,6464,5.939220
async_dn_b4,train_loss,6496,5.883510
async_dn_b4,train_loss,6528,5.911460
async_dn_b4,train_loss,6560,5.848810
async_dn_b4,train_loss,6592,5.761060
async_dn_b4,train_loss,6624,5.941420
async_dn_b4,train_loss,6656,5.818370
async_dn_b4,train_loss,6688,5.731900
async_dn_b4,train_loss,6720,5.907980
async_dn_b4,train_loss,6752,5.787150
async_dn_b4,train_loss,6784,5.694680
async_dn_b4,train_loss,6816,5.969790
async_dn_b4,train_loss,6848,5.937520
async_dn_b4,train_loss,6880,5.817790
async_dn_b4,train_loss,6912,5.868930
async_dn_b4,train_loss,6944,5.969820
async_dn_b4,train_loss,6976,5.833720
async_dn_b4,train_loss,7008,5.991210
async_dn_b4,train_loss,7040,5.934040
async_dn_b4,train_loss,7072,5.723990
async_dn_b4,train_loss,7104,5.714210
async_dn_b4,train_loss,7136,5.891660
async_dn_b4,train_loss,7168,5.707380
async_dn_b4,train_loss,7200,5.628220
async_dn_b4,train_loss,7232,5.882540
async_dn_b4,train_loss,7264,5.774050
async_dn_b4,train_loss,7296,5.689120
async_dn_b4,train_loss,7328,6.076440
async_dn_b4,train_loss,7360,5.973720
async_dn_b4,train_loss,7392,5.860620
async_dn_b4,train_loss,7424,6.029230
async_dn_b4,train_loss,7456,5.768800
async_dn_b4,train_loss,7488,5.662540
async_dn_b4,train_loss,7520,5.929380
async_dn_b4,train_loss,7552,5.770320
async_dn_b4,train_loss,7584,5.627660
async_dn_b4,train_loss,7616,5.856380
async_dn_b4,train_loss,7648,5.890580
async_dn_b4,train_loss,7680,5.734030
async_dn_b4,train_loss,7712,5.996230
async_dn_b4,train_loss,7744,6.012010
async_dn_b4,train_loss,7776,5.805060
async_dn_b4,train_loss,7808,5.796000
async_dn_b4,train_loss,7840,5.798610
async_dn_b4,train_loss,7872,5.627360
async_dn_b4,train_loss,7904,5.688800
async_dn_b4,train_loss,7936,5.916840
async_dn_b4,train_loss,7968,5.655120
async_dn_b4,train_loss,8000,5.522020
async_dn_b4,train_loss,8032,5.904480
async_dn_b4,train_loss,8064,5.717280
async_dn_b4,train_loss,8096,5.618830
async_dn_b4,train_loss,8128,5.915820
async_dn_b4,train_loss,8160,5.811130
async_dn_b4,train_loss,8192,5.680500
async_dn_b4,train_loss,8224,5.773800
async_dn_b4,train_loss,8256,5.670000
async_dn_b4,train_loss,8288,5.559220
async_dn_b4,train_loss,8320,5.852690
async_dn_b4,train_loss,8352,5.642500
async_dn_b4,train_loss,8384,5.583910
async_dn_b4,train_loss,8416,5.782740
async_dn_b4,train_loss,8448,5.752230
async_dn_b4,train_loss,8480,5.638400
async_dn_b4,train_loss,8512,5.763230
async_dn_b4,train_loss,8544,5.831180
async_dn_b4,train_loss,8576,5.663050
async_dn_b4,train_loss,8608,5.734880
async_dn_b4,train_loss,8640,5.786310
async_dn_b4,train_loss,8672,5.589290
async_dn_b4,train_loss,8704,5.585590
async_dn_b4,train_loss,8736,5.689590
async_dn_b4,train_loss,8768,5.531130
async_dn_b4,train_loss,8800,5.494890
async_dn_b4,train_loss,8832,5.777640
async_dn_b4,train_loss,8864,5.642220
async_dn_b4,train_loss,8896,5.557080
async_dn_b4,train_loss,8928,5.634330
async_dn_b4,train_loss,8960,5.522950
async_dn_b4,train_loss,8992,5.509780
async_dn_b4,train_loss,9024,5.733320
async_dn_b4,train_loss,9056,5.566470
async_dn_b4,train_loss,9088,5.459380
async_dn_b4,train_loss,9120,5.608690
async_dn_b4,train_loss,9152,5.511320
async_dn_b4,train_loss,9184,5.442510
async_dn_b4,train_loss,9216,5.683020
async_dn_b4,train_loss,9248,5.641040
async_dn_b4,train_loss,9280,5.491600
async_dn_b4,train_loss,9312,5.503300
async_dn_b4,train_loss,9344,5.509050
async_dn_b4,train_loss,9376,5.414840
async_dn_b4,train_loss,9408,5.563630
async_dn_b4,train_loss,9440,5.721800
async_dn_b4,train_loss,9472,5.508640
async_dn_b4,train_loss,9504,5.494100
async_dn_b4,train_loss,9536,5.516530
async_dn_b4,train_loss,9568,5.424350
async_dn_b4,train_loss,9600,5.383070
async_dn_b4,train_loss,9632,5.691610
async_dn_b4,train_loss,9664,5.568220
async_dn_b4,train_loss,9696,5.478640
async_dn_b4,train_loss,9728,5.547890
async_dn_b4,train_loss,9760,5.422750
async_dn_b4,train_loss,9792,5.412290
async_dn_b4,train_loss,9824,5.549330
async_dn_b4,train_loss,9856,5.444340
async_dn_b4,train_loss,9888,5.365000
async_dn_b4,train_loss,9920,5.445310
async_dn_b4,train_loss,9952,5.430310
async_dn_b4,train_loss,9984,5.352440
async_dn_b4,train_loss,10016,5.512610
async_dn_b4,train_loss,10048,5.510650
async_dn_b4,train_loss,10080,5.430200
async_dn_b4,train_loss,10112,5.450350
async_dn_b4,train_loss,10144,5.450890
async_dn_b4,train_loss,10176,5.380590
async_dn_b4,train_loss,10208,5.462040
async_dn_b4,train_loss,10240,5.498070
async_dn_b4,train_loss,10272,5.370090
async_dn_b4,train_loss,10304,5.354630
async_dn_b4,train_loss,10336,5.485730
async_dn_b4,train_loss,10368,5.346880
async_dn_b4,train_loss,10400,5.330890
async_dn_b4,train_loss,10432,5.792120
async_dn_b4,train_loss,10464,5.478000
async_dn_b4,train_loss,10496,5.378810
async_dn_b4,train_loss,10528,5.467990
async_dn_b4,train_loss,10560,5.430660
async_dn_b4,train_loss,10592,5.389290
async_dn_b4,train_loss,10624,5.601690
async_dn_b4,train_loss,10656,5.401750
async_dn_b4,train_loss,10688,5.316310
async_dn_b4,train_loss,10720,5.564740
async_dn_b4,train_loss,10752,5.380310
async_dn_b4,train_loss,10784,5.295190
async_dn_b4,train_loss,10816,5.499660
async_dn_b4,train_loss,10848,5.454180
async_dn_b4,train_loss,10880,5.389520
async_dn_b4,train_loss,10912,5.520510
async_dn_b4,train_loss,10944,5.569630
async_dn_b4,train_loss,10976,5.439140
async_dn_b4,train_loss,11008,5.893730
async_dn_b4,train_loss,11040,5.572000
async_dn_b4,train_loss,11072,5.357230
async_dn_b4,train_loss,11104,5.377890
async_dn_b4,train_loss,11136,5.438860
async_dn_b4,train_loss,11168,5.299990
async_dn_b4,train_loss,11200,5.297290
async_dn_b4,train_loss,11232,5.484800
async_dn_b4,train_loss,11264,5.373230
async_dn_b4,train_loss,11296,5.307470
async_dn_b4,train_loss,11328,5.466470
async_dn_b4,train_loss,11360,5.334780
async_dn_b4,train_loss,11392,5.271150
async_dn_b4,train_loss,11424,5.462080
async_dn_b4,train_loss,11456,5.342320
async_dn_b4,train_loss,11488,5.285000
async_dn_b4,train_loss,11520,5.442460
async_dn_b4,train_loss,11552,5.394620
async_dn_b4,train_loss,11584,5.340130
async_dn_b4,train_loss,11616,5.456060
async_dn_b4,train_loss,11648,5.440530
async_dn_b4,train_loss,11680,5.367930
async_dn_b4,train_loss,11712,5.389750
async_dn_b4,train_loss,11744,5.414220
async_dn_b4,train_loss,11776,5.301540
async_dn_b4,train_loss,11808,5.407030
async_dn_b4,train_loss,11840,5.376660
async_dn_b4,train_loss,11872,5.283000
async_dn_b4,train_loss,11904,5.364930
async_dn_b4,train_loss,11936,5.655720
async_dn_b4,train_loss,11968,5.423430
async_dn_b4,train_loss,12000,5.342100
async_dn_b4,train_loss,12032,5.480520
async_dn_b4,train_loss,12064,5.322660
