series,metric,step,value
stream_str2,train_loss,15136,2.880640
stream_str2,train_loss,15168,2.869710
stream_str2,train_loss,15200,2.899260
stream_str2,train_loss,15232,2.870460
stream_str2,train_loss,15264,2.859580
stream_str2,train_loss,15296,2.892720
stream_str2,train_loss,15328,2.993570
stream_str2,train_loss,15360,2.983000
stream_str2,train_loss,15392,3.041980
stream_str2,train_loss,15424,3.029240
stream_str2,train_loss,15456,2.984980
stream_str2,eval_loss,321,6.990610
stream_str2,perplexity,321,1086.383968
stream_str2,eval_loss,642,6.187070
stream_str2,perplexity,642,486.418809
stream_str2,eval_loss,963,5.533190
stream_str2,perplexity,963,252.949534
stream_str2,eval_loss,1284,5.131300
stream_str2,perplexity,1284,169.236983
stream_str2,eval_loss,1605,4.846560
stream_str2,perplexity,1605,127.301718
stream_str2,eval_loss,1926,4.613940
stream_str2,perplexity,1926,100.880838
stream_str2,eval_loss,2247,4.422590
stream_str2,perplexity,2247,83.311784
stream_str2,eval_loss,2568,4.267380
stream_str2,perplexity,2568,71.334494
stream_str2,eval_loss,2889,4.152040
stream_str2,perplexity,2889,63.563538
stream_str2,eval_loss,3210,4.022300
stream_str2,perplexity,3210,55.829366
stream_str2,eval_loss,3531,3.951220
stream_str2,perplexity,3531,51.998767
stream_str2,eval_loss,3852,3.847610
stream_str2,perplexity,3852,46.880884
stream_str2,eval_loss,4173,3.799630
stream_str2,perplexity,4173,44.684648
stream_str2,eval_loss,4494,3.741840
stream_str2,perplexity,4494,42.175522
stream_str2,eval_loss,4815,3.675230
stream_str2,perplexity,4815,39.457731
stream_str2,eval_loss,5136,3.631040
stream_str2,perplexity,5136,37.752058
stream_str2,eval_loss,5457,3.561340
stream_str2,perplexity,5457,35.210347
stream_str2,eval_loss,5778,3.529760
stream_str2,perplexity,5778,34.115779
stream_str2,eval_loss,6099,3.483570
stream_str2,perplexity,6099,32.575810
stream_str2,eval_loss,6420,3.441700
stream_str2,perplexity,6420,31.240021
stream_str2,eval_loss,6741,3.405430
stream_str2,perplexity,6741,30.127248
stream_str2,eval_loss,7062,3.352390
stream_str2,perplexity,7062,28.570937
stream_str2,eval_loss,7383,3.328050
stream_str2,perplexity,7383,27.883915
stream_str2,eval_loss,7704,3.287330
stream_str2,perplexity,7704,26.771289
stream_str2,eval_loss,8025,3.277380
stream_str2,perplexity,8025,26.506235
stream_str2,eval_loss,8346,3.268150
stream_str2,perplexity,8346,26.262708
stream_str2,eval_loss,8667,3.235030
stream_str2,perplexity,8667,25.407134
stream_str2,eval_loss,8988,3.224930
stream_str2,perplexity,8988,25.151813
stream_str2,eval_loss,9309,3.194940
stream_str2,perplexity,9309,24.408709
stream_str2,eval_loss,9630,3.188380
stream_str2,perplexity,9630,24.249112
stream_str2,eval_loss,9951,3.155190
stream_str2,perplexity,9951,23.457494
stream_str2,eval_loss,10272,3.153490
stream_str2,perplexity,10272,23.417650
stream_str2,eval_loss,10593,3.151420
stream_str2,perplexity,10593,23.369225
stream_str2,eval_loss,10914,3.131010
stream_str2,perplexity,10914,22.897094
stream_str2,eval_loss,11235,3.122370
stream_str2,perplexity,11235,22.700115
stream_str2,eval_loss,11556,3.098690
stream_str2,perplexity,11556,22.168891
stream_str2,eval_loss,11877,3.100200
stream_str2,perplexity,11877,22.202391
stream_str2,eval_loss,12198,3.099250
stream_str2,perplexity,12198,22.181309
stream_str2,eval_loss,12519,3.082100
stream_str2,perplexity,12519,21.804143
stream_str2,eval_loss,12840,3.081010
stream_str2,perplexity,12840,21.780389
stream_str2,eval_loss,13161,3.062320
stream_str2,perplexity,13161,21.377095
stream_str2,eval_loss,13482,3.058430
stream_str2,perplexity,13482,21.294099
stream_str2,eval_loss,13803,3.034210
stream_str2,perplexity,13803,20.784552
stream_str2,eval_loss,14124,3.037780
stream_str2,perplexity,14124,20.858885
stream_str2,eval_loss,14445,3.031610
stream_str2,perplexity,14445,20.730582
stream_str2,eval_loss,14766,3.012690
stream_str2,perplexity,14766,20.342046
stream_str2,eval_loss,15087,3.014850
stream_str2,perplexity,15087,20.386033
stream_str2,eval_loss,15408,2.992420
stream_str2,perplexity,15408,19.933864
stream_str2,grad_norm,32,0.443900
stream_str2,grad_norm,64,0.452900
stream_str2,grad_norm,96,0.746800
stream_str2,grad_norm,128,1.352700
stream_str2,grad_norm,160,0.980200
stream_str2,grad_norm,192,0.774800
stream_str2,grad_norm,224,0.931000
stream_str2,grad_norm,256,1.040700
stream_str2,grad_norm,288,0.704800
stream_str2,grad_norm,320,0.427700
stream_str2,grad_norm,352,0.446400
stream_str2,grad_norm,384,0.436800
stream_str2,grad_norm,416,0.493500
stream_str2,grad_norm,448,0.386600
stream_str2,grad_norm,480,0.567200
stream_str2,grad_norm,512,0.561900
stream_str2,grad_norm,544,0.421100
stream_str2,grad_norm,576,0.531500
stream_str2,grad_norm,608,0.487800
stream_str2,grad_norm,640,0.428600
stream_str2,grad_norm,672,0.478400
stream_str2,grad_norm,704,0.471100
stream_str2,grad_norm,736,0.527200
stream_str2,grad_norm,768,1.620500
stream_str2,grad_norm,800,0.461700
stream_str2,grad_norm,832,0.523000
stream_str2,grad_norm,864,0.498900
stream_str2,grad_norm,896,0.506100
stream_str2,grad_norm,928,0.514500
stream_str2,grad_norm,960,0.474000
stream_str2,grad_norm,992,0.453400
stream_str2,grad_norm,1024,0.455200
stream_str2,grad_norm,1056,0.446800
stream_str2,grad_norm,1088,0.485300
stream_str2,grad_norm,1120,0.463600
stream_str2,grad_norm,1152,0.446500
stream_str2,grad_norm,1184,0.474900
stream_str2,grad_norm,1216,0.505700
stream_str2,grad_norm,1248,0.498200
stream_str2,grad_norm,1280,0.460600
stream_str2,grad_norm,1312,0.446500
stream_str2,grad_norm,1344,0.465600
stream_str2,grad_norm,1376,0.485700
stream_str2,grad_norm,1408,0.495000
stream_str2,grad_norm,1440,0.423800
stream_str2,grad_norm,1472,0.553300
stream_str2,grad_norm,1504,0.437300
stream_str2,grad_norm,1536,0.451400
stream_str2,grad_norm,1568,0.488900
stream_str2,grad_norm,1600,0.451200
stream_str2,grad_norm,1632,0.439000
stream_str2,grad_norm,1664,0.437600
stream_str2,grad_norm,1696,0.458600
stream_str2,grad_norm,1728,0.433100
stream_str2,grad_norm,1760,0.428000
stream_str2,grad_norm,1792,0.456900
stream_str2,grad_norm,1824,0.497900
stream_str2,grad_norm,1856,0.456100
stream_str2,grad_norm,1888,0.454700
stream_str2,grad_norm,1920,0.441800
stream_str2,grad_norm,1952,0.440000
stream_str2,grad_norm,1984,0.464600
stream_str2,grad_norm,2016,0.434900
stream_str2,grad_norm,2048,0.427800
stream_str2,grad_norm,2080,0.451600
stream_str2,grad_norm,2112,0.441500
stream_str2,grad_norm,2144,0.433400
stream_str2,grad_norm,2176,0.445900
stream_str2,grad_norm,2208,0.457200
stream_str2,grad_norm,2240,0.460300
stream_str2,grad_norm,2272,0.474900
stream_str2,grad_norm,2304,0.483900
stream_str2,grad_norm,2336,0.484500
stream_str2,grad_norm,2368,0.675000
stream_str2,grad_norm,2400,0.456200
stream_str2,grad_norm,2432,0.452700
stream_str2,grad_norm,2464,0.456800
stream_str2,grad_norm,2496,0.466500
stream_str2,grad_norm,2528,0.456700
stream_str2,grad_norm,2560,0.444100
stream_str2,grad_norm,2592,0.441800
stream_str2,grad_norm,2624,0.423900
stream_str2,grad_norm,2656,0.444100
stream_str2,grad_norm,2688,0.432100
stream_str2,grad_norm,2720,0.452300
stream_str2,grad_norm,2752,0.447200
stream_str2,grad_norm,2784,0.441400
stream_str2,grad_norm,2816,0.451400
stream_str2,grad_norm,2848,0.499100
stream_str2,grad_norm,2880,0.475300
stream_str2,grad_norm,2912,0.458400
stream_str2,grad_norm,2944,0.454200
stream_str2,grad_norm,2976,0.442800
stream_str2,grad_norm,3008,0.442900
stream_str2,grad_norm,3040,0.429000
stream_str2,grad_norm,3072,0.426300
stream_str2,grad_norm,3104,0.432700
stream_str2,grad_norm,3136,0.441100
stream_str2,grad_norm,3168,0.437000
stream_str2,grad_norm,3200,0.445900
stream_str2,grad_norm,3232,0.422500
stream_str2,grad_norm,3264,0.434500
stream_str2,grad_norm,3296,0.434500
stream_str2,grad_norm,3328,0.422400
stream_str2,grad_norm,3360,0.444300
stream_str2,grad_norm,3392,0.445600
stream_str2,grad_norm,3424,0.411600
stream_str2,grad_norm,3456,0.427500
stream_str2,grad_norm,3488,0.458000
stream_str2,grad_norm,3520,0.426300
stream_str2,grad_norm,3552,0.435100
stream_str2,grad_norm,3584,0.429200
stream_str2,grad_norm,3616,0.451600
stream_str2,grad_norm,3648,0.433600
stream_str2,grad_norm,3680,0.421800
stream_str2,grad_norm,3712,0.418000
stream_str2,grad_norm,3744,0.414100
stream_str2,grad_norm,3776,0.428700
stream_str2,grad_norm,3808,0.445100
stream_str2,grad_norm,3840,0.434900
stream_str2,grad_norm,3872,0.428600
stream_str2,grad_norm,3904,0.414000
stream_str2,grad_norm,3936,0.462300
stream_str2,grad_norm,3968,0.435400
stream_str2,grad_norm,4000,0.434400
stream_str2,grad_norm,4032,0.423300
stream_str2,grad_norm,4064,0.435200
stream_str2,grad_norm,4096,0.436100
stream_str2,grad_norm,4128,0.411900
stream_str2,grad_norm,4160,0.440100
stream_str2,grad_norm,4192,0.435900
stream_str2,grad_norm,4224,0.443500
stream_str2,grad_norm,4256,0.418100
stream_str2,grad_norm,4288,0.432500
stream_str2,grad_norm,4320,0.417100
stream_str2,grad_norm,4352,0.439700
stream_str2,grad_norm,4384,0.436500
stream_str2,grad_norm,4416,0.416500
stream_str2,grad_norm,4448,0.442000
stream_str2,grad_norm,4480,0.426100
stream_str2,grad_norm,4512,0.429500
stream_str2,grad_norm,4544,0.435800
stream_str2,grad_norm,4576,0.424100
stream_str2,grad_norm,4608,0.427400
stream_str2,grad_norm,4640,0.427500
stream_str2,grad_norm,4672,0.422800
stream_str2,grad_norm,4704,0.421700
stream_str2,grad_norm,4736,0.425400
stream_str2,grad_norm,4768,0.413200
stream_str2,grad_norm,4800,0.432500
stream_str2,grad_norm,4832,0.419100
stream_str2,grad_norm,4864,0.419700
stream_str2,grad_norm,4896,0.423000
stream_str2,grad_norm,4928,0.409000
stream_str2,grad_norm,4960,0.420100
stream_str2,grad_norm,4992,0.422200
stream_str2,grad_norm,5024,0.435900
stream_str2,grad_norm,5056,0.432300
stream_str2,grad_norm,5088,0.421400
stream_str2,grad_norm,5120,0.409400
stream_str2,grad_norm,5152,0.434300
stream_str2,grad_norm,5184,0.404500
stream_str2,grad_norm,5216,0.409600
stream_str2,grad_norm,5248,0.414300
stream_str2,grad_norm,5280,0.420700
stream_str2,grad_norm,5312,0.415900
stream_str2,grad_norm,5344,0.420500
stream_str2,grad_norm,5376,0.412000
stream_str2,grad_norm,5408,0.412900
stream_str2,grad_norm,5440,0.418800
stream_str2,grad_norm,5472,0.402200
stream_str2,grad_norm,5504,0.414900
stream_str2,grad_norm,5536,0.416800
stream_str2,grad_norm,5568,0.403600
stream_str2,grad_norm,5600,0.420200
stream_str2,grad_norm,5632,0.404300
stream_str2,grad_norm,5664,0.409800
stream_str2,grad_norm,5696,0.410700
stream_str2,grad_norm,5728,0.410000
stream_str2,grad_norm,5760,0.411700
stream_str2,grad_norm,5792,0.420000
stream_str2,grad_norm,5824,0.408200
stream_str2,grad_norm,5856,0.402500
stream_str2,grad_norm,5888,0.405900
stream_str2,grad_norm,5920,0.395600
stream_str2,grad_norm,5952,0.404600
stream_str2,grad_norm,5984,0.399300
stream_str2,grad_norm,6016,0.408200
stream_str2,grad_norm,6048,0.406600
stream_str2,grad_norm,6080,0.408300
stream_str2,grad_norm,6112,0.405300
stream_str2,grad_norm,6144,0.406500
stream_str2,grad_norm,6176,0.397500
stream_str2,grad_norm,6208,0.400100
stream_str2,grad_norm,6240,0.402700
stream_str2,grad_norm,6272,0.414700
stream_str2,grad_norm,6304,0.423400
stream_str2,grad_norm,6336,0.396500
stream_str2,grad_norm,6368,0.402700
stream_str2,grad_norm,6400,0.399700
stream_str2,grad_norm,6432,0.407800
stream_str2,grad_norm,6464,0.398100
stream_str2,grad_norm,6496,0.407200
stream_str2,grad_norm,6528,0.386700
stream_str2,grad_norm,6560,0.413800
stream_str2,grad_norm,6592,0.396500
stream_str2,grad_norm,6624,0.390800
stream_str2,grad_norm,6656,0.383600
stream_str2,grad_norm,6688,0.415500
stream_str2,grad_norm,6720,0.397700
stream_str2,grad_norm,6752,0.405500
stream_str2,grad_norm,6784,0.398600
stream_str2,grad_norm,6816,0.403500
stream_str2,grad_norm,6848,0.386500
stream_str2,grad_norm,6880,0.389400
stream_str2,grad_norm,6912,0.381300
stream_str2,grad_norm,6944,0.396000
stream_str2,grad_norm,6976,0.397300
stream_str2,grad_norm,7008,0.407100
stream_str2,grad_norm,7040,0.393900
stream_str2,grad_norm,7072,0.390000
stream_str2,grad_norm,7104,0.389800
stream_str2,grad_norm,7136,0.393300
stream_str2,grad_norm,7168,0.386300
stream_str2,grad_norm,7200,0.409500
stream_str2,grad_norm,7232,0.378600
stream_str2,grad_norm,7264,0.392300
stream_str2,grad_norm,7296,0.394200
stream_str2,grad_norm,7328,0.384100
stream_str2,grad_norm,7360,0.394000
stream_str2,grad_norm,7392,0.395300
stream_str2,grad_norm,7424,0.391000
stream_str2,grad_norm,7456,0.383200
stream_str2,grad_norm,7488,0.376600
stream_str2,grad_norm,7520,0.383400
stream_str2,grad_norm,7552,0.390700
stream_str2,grad_norm,7584,0.377900
stream_str2,grad_norm,7616,0.378700
stream_str2,grad_norm,7648,0.401400
stream_str2,grad_norm,7680,0.372300
stream_str2,grad_norm,7712,0.421400
stream_str2,grad_norm,7744,0.387200
stream_str2,grad_norm,7776,0.384800
stream_str2,grad_norm,7808,0.388400
stream_str2,grad_norm,7840,0.388700
stream_str2,grad_norm,7872,0.377600
stream_str2,grad_norm,7904,0.382500
stream_str2,grad_norm,7936,0.382400
stream_str2,grad_norm,7968,0.381700
stream_str2,grad_norm,8000,0.384800
stream_str2,grad_norm,8032,0.381700
stream_str2,grad_norm,8064,0.378300
stream_str2,grad_norm,8096,0.386100
stream_str2,grad_norm,8128,0.406900
stream_str2,grad_norm,8160,0.377700
stream_str2,grad_norm,8192,0.379100
stream_str2,grad_norm,8224,0.366300
stream_str2,grad_norm,8256,0.380200
stream_str2,grad_norm,8288,0.375400
stream_str2,grad_norm,8320,0.402200
stream_str2,grad_norm,8352,0.376700
stream_str2,grad_norm,8384,0.381400
stream_str2,grad_norm,8416,0.375500
stream_str2,grad_norm,8448,0.381000
stream_str2,grad_norm,8480,0.390500
stream_str2,grad_norm,8512,0.403600
stream_str2,grad_norm,8544,0.382700
stream_str2,grad_norm,8576,0.387700
stream_str2,grad_norm,8608,0.386400
stream_str2,grad_norm,8640,0.388800
stream_str2,grad_norm,8672,0.387300
stream_str2,grad_norm,8704,0.444900
stream_str2,grad_norm,8736,0.483400
stream_str2,grad_norm,8768,0.384900
stream_str2,grad_norm,8800,0.384600
stream_str2,grad_norm,8832,0.370000
stream_str2,grad_norm,8864,0.386900
stream_str2,grad_norm,8896,0.379400
stream_str2,grad_norm,8928,0.383900
stream_str2,grad_norm,8960,0.402000
stream_str2,grad_norm,8992,0.389200
stream_str2,grad_norm,9024,0.407500
stream_str2,grad_norm,9056,0.376800
stream_str2,grad_norm,9088,0.377000
stream_str2,grad_norm,9120,0.376900
stream_str2,grad_norm,9152,0.379900
stream_str2,grad_norm,9184,0.385600
stream_str2,grad_norm,9216,0.378200
stream_str2,grad_norm,9248,0.385500
stream_str2,grad_norm,9280,0.378300
stream_str2,grad_norm,9312,0.373200
stream_str2,grad_norm,9344,0.393900
stream_str2,grad_norm,9376,0.370900
stream_str2,grad_norm,9408,0.380300
stream_str2,grad_norm,9440,0.382500
stream_str2,grad_norm,9472,0.373800
stream_str2,grad_norm,9504,0.392500
stream_str2,grad_norm,9536,0.372100
stream_str2,grad_norm,9568,0.380400
stream_str2,grad_norm,9600,0.375600
stream_str2,grad_norm,9632,0.380200
stream_str2,grad_norm,9664,0.372200
stream_str2,grad_norm,9696,0.366700
stream_str2,grad_norm,9728,0.380100
stream_str2,grad_norm,9760,0.372800
stream_str2,grad_norm,9792,0.388400
stream_str2,grad_norm,9824,0.393400
stream_str2,grad_norm,9856,0.374400
stream_str2,grad_norm,9888,0.376400
stream_str2,grad_norm,9920,0.368200
stream_str2,grad_norm,9952,0.385400
stream_str2,grad_norm,9984,0.369600
stream_str2,grad_norm,10016,0.374700
stream_str2,grad_norm,10048,0.379800
stream_str2,grad_norm,10080,0.372700
stream_str2,grad_norm,10112,0.375700
stream_str2,grad_norm,10144,0.366000
stream_str2,grad_norm,10176,0.377900
stream_str2,grad_norm,10208,0.377300
stream_str2,grad_norm,10240,0.380300
stream_str2,grad_norm,10272,0.365300
stream_str2,grad_norm,10304,0.372100
stream_str2,grad_norm,10336,0.371700
stream_str2,grad_norm,10368,0.394200
stream_str2,grad_norm,10400,0.383500
stream_str2,grad_norm,10432,0.381400
stream_str2,grad_norm,10464,0.379100
stream_str2,grad_norm,10496,0.369900
stream_str2,grad_norm,10528,0.408200
stream_str2,grad_norm,10560,0.408200
stream_str2,grad_norm,10592,0.381300
stream_str2,grad_norm,10624,0.390100
stream_str2,grad_norm,10656,0.372200
stream_str2,grad_norm,10688,0.378300
stream_str2,grad_norm,10720,0.380400
stream_str2,grad_norm,10752,0.368900
stream_str2,grad_norm,10784,0.375700
stream_str2,grad_norm,10816,0.384900
stream_str2,grad_norm,10848,0.375300
stream_str2,grad_norm,10880,0.376100
stream_str2,grad_norm,10912,0.388200
stream_str2,grad_norm,10944,0.379700
stream_str2,grad_norm,10976,0.371900
stream_str2,grad_norm,11008,0.372600
stream_str2,grad_norm,11040,0.375500
stream_str2,grad_norm,11072,0.372600
stream_str2,grad_norm,11104,0.383900
stream_str2,grad_norm,11136,0.380700
stream_str2,grad_norm,11168,0.374700
stream_str2,grad_norm,11200,0.369600
stream_str2,grad_norm,11232,0.366400
stream_str2,grad_norm,11264,0.374200
stream_str2,grad_norm,11296,0.378900
stream_str2,grad_norm,11328,0.374000
stream_str2,grad_norm,11360,0.383700
stream_str2,grad_norm,11392,0.368100
stream_str2,grad_norm,11424,0.371900
stream_str2,grad_norm,11456,0.373100
stream_str2,grad_norm,11488,0.371400
stream_str2,grad_norm,11520,0.373300
stream_str2,grad_norm,11552,0.377800
stream_str2,grad_norm,11584,0.373900
stream_str2,grad_norm,11616,0.377800
stream_str2,grad_norm,11648,0.384800
stream_str2,grad_norm,11680,0.375800
stream_str2,grad_norm,11712,0.377900
stream_str2,grad_norm,11744,0.375800
stream_str2,grad_norm,11776,0.365400
stream_str2,grad_norm,11808,0.368300
stream_str2,grad_norm,11840,0.367500
stream_str2,grad_norm,11872,0.366200
stream_str2,grad_norm,11904,0.382500
stream_str2,grad_norm,11936,0.371600
stream_str2,grad_norm,11968,0.413100
stream_str2,grad_norm,12000,0.386200
stream_str2,grad_norm,12032,0.368500
stream_str2,grad_norm,12064,0.370200
stream_str2,grad_norm,12096,0.370400
stream_str2,grad_norm,12128,0.371200
stream_str2,grad_norm,12160,0.373100
stream_str2,grad_norm,12192,0.399200
stream_str2,grad_norm,12224,0.367800
stream_str2,grad_norm,12256,0.365700
stream_str2,grad_norm,12288,0.369600
stream_str2,grad_norm,12320,0.370800
stream_str2,grad_norm,12352,0.371600
stream_str2,grad_norm,12384,0.376500
stream_str2,grad_norm,12416,0.390700
stream_str2,grad_norm,12448,0.386300
stream_str2,grad_norm,12480,0.376000
stream_str2,grad_norm,12512,0.383200
stream_str2,grad_norm,12544,0.378300
stream_str2,grad_norm,12576,0.367700
stream_str2,grad_norm,12608,0.366600
stream_str2,grad_norm,12640,0.367500
stream_str2,grad_norm,12672,0.377000
stream_str2,grad_norm,12704,0.373200
stream_str2,grad_norm,12736,0.381500
stream_str2,grad_norm,12768,0.362300
stream_str2,grad_norm,12800,0.387900
stream_str2,grad_norm,12832,0.388900
stream_str2,grad_norm,12864,0.369000
stream_str2,grad_norm,12896,0.363700
stream_str2,grad_norm,12928,0.378600
stream_str2,grad_norm,12960,0.364300
stream_str2,grad_norm,12992,0.367300
stream_str2,grad_norm,13024,0.373700
stream_str2,grad_norm,13056,0.369600
stream_str2,grad_norm,13088,0.372700
stream_str2,grad_norm,13120,0.375500
stream_str2,grad_norm,13152,0.369800
stream_str2,grad_norm,13184,0.377000
stream_str2,grad_norm,13216,0.376900
stream_str2,grad_norm,13248,0.376800
stream_str2,grad_norm,13280,0.364900
stream_str2,grad_norm,13312,0.363100
stream_str2,grad_norm,13344,0.375800
stream_str2,grad_norm,13376,0.375700
stream_str2,grad_norm,13408,0.500500
stream_str2,grad_norm,13440,0.380700
stream_str2,grad_norm,13472,0.360400
stream_str2,grad_norm,13504,0.371500
stream_str2,grad_norm,13536,0.378900
stream_str2,grad_norm,13568,0.388600
stream_str2,grad_norm,13600,0.374000
stream_str2,grad_norm,13632,0.366600
stream_str2,grad_norm,13664,0.360600
stream_str2,grad_norm,13696,0.382900
stream_str2,grad_norm,13728,0.370300
stream_str2,grad_norm,13760,0.365600
stream_str2,grad_norm,13792,0.372400
stream_str2,grad_norm,13824,0.371900
stream_str2,grad_norm,13856,0.361200
stream_str2,grad_norm,13888,0.376800
stream_str2,grad_norm,13920,0.374700
stream_str2,grad_norm,13952,0.374600
stream_str2,grad_norm,13984,0.369500
stream_str2,grad_norm,14016,0.372700
stream_str2,grad_norm,14048,0.375000
stream_str2,grad_norm,14080,0.390000
stream_str2,grad_norm,14112,0.379100
stream_str2,grad_norm,14144,0.373900
stream_str2,grad_norm,14176,0.362800
stream_str2,grad_norm,14208,0.373600
stream_str2,grad_norm,14240,0.371900
stream_str2,grad_norm,14272,0.371800
stream_str2,grad_norm,14304,0.371900
stream_str2,grad_norm,14336,0.372700
stream_str2,grad_norm,14368,0.365800
stream_str2,grad_norm,14400,0.372900
stream_str2,grad_norm,14432,0.367500
stream_str2,grad_norm,14464,0.417400
stream_str2,grad_norm,14496,0.366600
stream_str2,grad_norm,14528,0.378400
stream_str2,grad_norm,14560,0.374900
stream_str2,grad_norm,14592,0.367000
stream_str2,grad_norm,14624,0.365800
stream_str2,grad_norm,14656,0.376700
stream_str2,grad_norm,14688,0.380700
stream_str2,grad_norm,14720,0.368100
stream_str2,grad_norm,14752,0.366600
stream_str2,grad_norm,14784,0.374300
stream_str2,grad_norm,14816,0.362100
stream_str2,grad_norm,14848,0.371700
stream_str2,grad_norm,14880,0.363000
stream_str2,grad_norm,14912,0.367500
stream_str2,grad_norm,14944,0.367300
stream_str2,grad_norm,14976,0.369200
stream_str2,grad_norm,15008,0.370800
stream_str2,grad_norm,15040,0.372800
stream_str2,grad_norm,15072,0.365300
stream_str2,grad_norm,15104,0.366500
stream_str2,grad_norm,15136,0.374600
stream_str2,grad_norm,15168,0.378100
stream_str2,grad_norm,15200,0.375800
stream_str2,grad_norm,15232,0.377300
stream_str2,grad_norm,15264,0.366000
stream_str2,grad_norm,15296,0.383100
stream_str2,grad_norm,15328,0.374500
stream_str2,grad_norm,15360,0.370500
stream_str2,grad_norm,15392,0.376200
stream_str2,grad_norm,15424,0.373500
stream_str2,grad_norm,15456,0.378200
stream_seq2,train_loss,32,9.459090
stream_seq2,train_loss,64,9.403180
stream_seq2,train_loss,96,9.177180
stream_seq2,train_loss,128,8.628740
stream_seq2,train_loss,160,8.043300
stream_seq2,train_loss,192,7.863830
stream_seq2,train_loss,224,7.463440
stream_seq2,train_loss,256,7.251580
stream_seq2,train_loss,288,7.193290
stream_seq2,train_loss,320,7.054770
stream_seq2,train_loss,352,6.940740
stream_seq2,train_loss,384,6.920390
stream_seq2,train_loss,416,6.813580
stream_seq2,train_loss,448,6.765500
stream_seq2,train_loss,480,6.732400
stream_seq2,train_loss,512,6.620430
stream_seq2,train_loss,544,6.523490
stream_seq2,train_loss,576,6.467470
stream_seq2,train_loss,608,6.311290
stream_seq2,train_loss,640,6.265380
stream_seq2,train_loss,672,6.215010
stream_seq2,train_loss,704,6.127640
stream_seq2,train_loss,736,6.059880
stream_seq2,train_loss,768,5.973470
stream_seq2,train_loss,800,5.871330
stream_seq2,train_loss,832,5.823590
stream_seq2,train_loss,864,5.758830
stream_seq2,train_loss,896,5.682380
stream_seq2,train_loss,928,5.639050
stream_seq2,train_loss,960,5.572990
stream_seq2,train_loss,992,5.487790
stream_seq2,train_loss,1024,5.493140
stream_seq2,train_loss,1056,5.433860
stream_seq2,train_loss,1088,5.406360
stream_seq2,train_loss,1120,5.345310
stream_seq2,train_loss,1152,5.274610
stream_seq2,train_loss,1184,5.244480
stream_seq2,train_loss,1216,5.214050
stream_seq2,train_loss,1248,5.158870
stream_seq2,train_loss,1280,5.138350
stream_seq2,train_loss,1312,5.106410
stream_seq2,train_loss,1344,5.108760
stream_seq2,train_loss,1376,5.058570
stream_seq2,train_loss,1408,5.059970
stream_seq2,train_loss,1440,4.993710
stream_seq2,train_loss,1472,4.957440
stream_seq2,train_loss,1504,4.899520
stream_seq2,train_loss,1536,4.877460
stream_seq2,train_loss,1568,4.885740
stream_seq2,train_loss,1600,4.828800
stream_seq2,train_loss,1632,4.821030
stream_seq2,train_loss,1664,4.812710
stream_seq2,train_loss,1696,4.731090
stream_seq2,train_loss,1728,4.752470
stream_seq2,train_loss,1760,4.735270
stream_seq2,train_loss,1792,4.709410
stream_seq2,train_loss,1824,4.648870
stream_seq2,train_loss,1856,4.642180
stream_seq2,train_loss,1888,4.681710
stream_seq2,train_loss,1920,4.602010
stream_seq2,train_loss,1952,4.556200
stream_seq2,train_loss,1984,4.590050
stream_seq2,train_loss,2016,4.565290
stream_seq2,train_loss,2048,4.521460
stream_seq2,train_loss,2080,4.495270
stream_seq2,train_loss,2112,4.395880
stream_seq2,train_loss,2144,4.484200
stream_seq2,train_loss,2176,4.443290
stream_seq2,train_loss,2208,4.442510
stream_seq2,train_loss,2240,4.445300
stream_seq2,train_loss,2272,4.428180
stream_seq2,train_loss,2304,4.407700
stream_seq2,train_loss,2336,4.356530
stream_seq2,train_loss,2368,4.325370
stream_seq2,train_loss,2400,4.402470
stream_seq2,train_loss,2432,4.289300
stream_seq2,train_loss,2464,4.307980
stream_seq2,train_loss,2496,4.289030
stream_seq2,train_loss,2528,4.296410
stream_seq2,train_loss,2560,4.273200
stream_seq2,train_loss,2592,4.244360
stream_seq2,train_loss,2624,4.203670
stream_seq2,train_loss,2656,4.255570
stream_seq2,train_loss,2688,4.171280
stream_seq2,train_loss,2720,4.166980
stream_seq2,train_loss,2752,4.186440
stream_seq2,train_loss,2784,4.163160
stream_seq2,train_loss,2816,4.176210
stream_seq2,train_loss,2848,4.135170
stream_seq2,train_loss,2880,4.145470
stream_seq2,train_loss,2912,4.124030
stream_seq2,train_loss,2944,4.109620
stream_seq2,train_loss,2976,4.059620
stream_seq2,train_loss,3008,4.048930
stream_seq2,train_loss,3040,4.070530
stream_seq2,train_loss,3072,4.109610
stream_seq2,train_loss,3104,4.036790
stream_seq2,train_loss,3136,4.029460
stream_seq2,train_loss,3168,4.038980
stream_seq2,train_loss,3200,4.034090
stream_seq2,train_loss,3232,4.026500
stream_seq2,train_loss,3264,4.007260
stream_seq2,train_loss,3296,3.985040
stream_seq2,train_loss,3328,3.991140
stream_seq2,train_loss,3360,3.951910
stream_seq2,train_loss,3392,3.978160
stream_seq2,train_loss,3424,3.968290
stream_seq2,train_loss,3456,3.997510
stream_seq2,train_loss,3488,3.894930
stream_seq2,train_loss,3520,3.960860
stream_seq2,train_loss,3552,3.933530
stream_seq2,train_loss,3584,3.913820
stream_seq2,train_loss,3616,3.890380
stream_seq2,train_loss,3648,3.903360
stream_seq2,train_loss,3680,3.860390
